#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 10 12 50 126  3.8  4.5  1.73  9.09  6.26  92 1023.5  16.9  14.2  16.9 99.0 99.00
2014 01 10 13 50 108  3.0  4.1  1.82  9.09  6.33  97 1023.8  16.7  14.1  16.7 99.0 99.00
2014 01 10 14 50 120  5.7  6.5  1.76  8.33  5.93  98 1023.9  17.3  14.1  17.3 99.0 99.00
2014 01 10 15 50 149  8.4 10.1  1.77  8.33  5.72  89 1023.0  17.3  14.2  17.3 99.0 99.00
2014 01 10 16 50 129  8.0  9.1  2.04  9.09  5.52  84 1022.2  17.7  14.3  17.7 99.0 99.00
2014 01 10 17 50 129  4.3  4.9  1.99  8.33  5.70  98 1021.2  17.0  14.4  17.0 99.0 99.00
2014 01 10 18 50 135  4.9  5.8  2.05  8.33  5.85  98 1020.2  17.2  14.6  17.2 99.0 99.00
2014 01 10 19 50 137  4.8  5.7  1.86  8.33  5.90  99 1019.7  17.5  14.9  17.5 99.0 99.00
2014 01 10 20 50 122  3.8  4.4  1.84  9.09  6.10 100 1019.4  17.3  15.1  17.3 99.0 99.00
2014 01 10 21 50 121  4.2  5.2  1.78  9.09  6.10  93 1019.6  17.4  15.2  17.4 99.0 99.00
2014 01 10 22 50 144  3.2  4.0  1.57  9.09  6.11  91 1019.5  17.4  14.9  17.4 99.0 99.00
2014 01 10 23 50 128  2.6  3.8  1.59  9.09  6.04  95 1019.5  17.4  14.9  17.4 99.0 99.00
2014 01 11 00 50 129  3.8  4.3  1.47  9.09  5.94  94 1019.7  17.3  14.8  17.3 99.0 99.00
2014 01 11 01 50 133  3.5  4.1  1.46  9.09  6.19  92 1019.5  17.0  14.5  17.0 99.0 99.00
2014 01 11 02 50 152  3.9  4.4  1.45  7.69  5.93 102 1019.2  17.1  14.2  17.1 99.0 99.00
2014 01 11 03 50 180  4.9  5.4  1.49  8.33  5.86  83 1019.1  16.7  14.2  16.7 99.0 99.00
2014 01 11 04 50 174  4.4  4.8  1.47  7.69  5.71  89 1018.3  16.5  14.3  16.5 99.0 99.00
2014 01 11 05 50 191  4.1  4.5  1.59  8.33  5.65  92 1018.0  16.4  14.4  16.4 99.0 99.00
2014 01 11 06 50 212  3.0  3.4  1.53  8.33  5.66  97 1017.4  15.7  14.6  15.7 99.0 99.00
2014 01 11 07 50 205  2.6  3.0  1.38  7.69  5.67 104 1017.2  15.4  14.6  15.4 99.0 99.00
2014 01 11 08 50 181  5.0  5.7  1.37  7.69  5.62  90 1016.5  16.6  14.7  16.6 99.0 99.00
2014 01 11 09 50 181  6.6  7.4  1.35  9.09  5.59 100 1015.8  16.8  14.7  16.8 99.0 99.00
2014 01 11 10 50 185  6.7  7.5  1.27  8.33  5.45  90 1015.6  16.7  14.6  16.7 99.0 99.00
2014 01 11 11 50 188  6.9  7.7  1.25  8.33  5.35 101 1015.3  16.7  14.5  16.7 99.0 99.00
2014 01 11 12 50 183  4.6  5.2  1.24  7.14  5.39 107 1015.7  16.3  14.4  16.3 99.0 99.00
2014 01 11 13 50 173  6.2  7.1  1.26  8.33  5.69  95 1015.5  16.6  14.3  16.6 99.0 99.00
2014 01 11 14 50 197  6.2  7.4  1.12  7.14  5.33 104 1015.8  16.2  14.2  16.2 99.0 99.00
2014 01 11 15 50 187  8.0  9.1  1.21  8.33  5.08  90 1015.0  16.3  14.2  16.3 99.0 99.00
2014 01 11 16 50 184  6.9  7.8  1.25  8.33  4.95  84 1013.6  16.3  14.3  16.3 99.0 99.00
2014 01 11 17 50 181  7.7  9.1  1.24  5.88  4.78 111 1011.6  16.6  14.4  16.6 99.0 99.00
2014 01 11 18 50 170  9.0 10.1  1.33  7.69  4.70  88 1009.4  17.6  14.5  17.6 99.0 99.00
2014 01 11 19 50 180  9.6 11.1  1.35  8.33  4.68  93 1008.7  17.7  14.6  17.7 99.0 99.00
2014 01 11 20 50 185  9.1 10.4  1.41  6.67  4.68 101 1008.2  17.6  14.7  17.6 99.0 99.00
2014 01 11 21 50 204  9.2 12.6  1.29  7.69  4.74  93 1009.0  16.8  14.8  16.8 99.0 99.00
2014 01 11 22 50 212  7.5  8.7  1.34  9.09  4.69 108 1010.1  16.5  14.8  16.5 99.0 99.00
2014 01 11 23 50 212  7.4  8.6  1.25  6.67  4.84 120 1009.8  16.1  14.6  16.1 99.0 99.00
2014 01 12 00 50 216  9.1 10.6  1.41  6.67  4.88 134 1010.3  16.0  14.4  16.0 99.0 99.00
2014 01 12 01 50 217  8.1  9.7  1.28  6.67  4.73 133 1010.5  15.8  14.2  15.8 99.0 99.00
2014 01 12 02 50 234  7.8  8.8  1.28  7.14  4.88 133 1010.8  15.5  14.1  15.5 99.0 99.00
2014 01 12 03 50 240  7.0  8.4  1.33  7.14  5.01 131 1011.3  14.6  14.1  14.6 99.0 99.00
2014 01 12 04 50 284 10.4 13.5  1.20  7.69  4.92 123 1012.4  14.2  14.1  14.2 99.0 99.00
2014 01 12 05 50 268  6.7  8.0  1.17  6.67  5.14 132 1012.7  14.3  14.2  13.3 99.0 99.00
2014 01 12 06 50 278  7.4  8.6  1.13  8.33  5.15 137 1013.3  14.8  14.3  11.5 99.0 99.00
2014 01 12 07 50 281  7.1  8.3  1.06  7.69  4.99 133 1014.5  14.1  14.4  10.8 99.0 99.00
2014 01 12 08 50 286  7.5  8.9  1.08  7.69  4.82 130 1015.5  13.4  14.5   9.8 99.0 99.00
2014 01 12 09 50 291  7.3  8.8  0.93  7.69  4.67 139 1016.2  12.8  13.9   8.5 99.0 99.00
2014 01 12 10 50 298  7.9  9.4  0.78  7.69  4.20 144 1017.1  12.3  13.7   7.5 99.0 99.00
2014 01 12 11 50 298  7.9  9.2  0.73  8.33  3.78 123 1018.2  11.4  13.5   7.4 99.0 99.00
2014 01 12 12 50 303  7.6  9.5  0.76  3.23  3.63 284 1019.3  11.3  13.5   7.2 99.0 99.00
2014 01 12 13 50 312  8.2  9.8  0.69  9.09  3.78 122 1020.8  11.0  13.2   6.5 99.0 99.00
2014 01 12 14 50 304  7.2  8.5  0.65  2.94  3.51 288 1022.4  10.7  13.3   6.7 99.0 99.00
2014 01 12 15 50 324  7.1  8.0  0.62  8.33  3.63 125 1022.6  11.0  13.3   6.6 99.0 99.00
2014 01 12 16 50 334  6.3  7.2  0.63  9.09  3.79 116 1022.2  11.4  13.5   5.9 99.0 99.00
2014 01 12 17 50 330  4.6  5.3  0.58  8.33  4.04 118 1021.4  11.9  13.7   5.8 99.0 99.00
2014 01 12 18 50 333  2.9  3.6  0.50  8.33  4.98 136 1021.0  12.7  14.0   5.1 99.0 99.00
2014 01 12 19 50 260  0.8  1.3  0.47  9.09  5.66 114 1020.9  13.6  14.2   6.0 99.0 99.00
2014 01 12 20 50 181  2.5  3.0  0.32  8.33  5.57 150 1021.2  13.7  14.4   4.2 99.0 99.00
2014 01 12 21 50 166  2.5  3.0  0.42  9.09  6.63 115 1021.4  14.0  14.5   4.9 99.0 99.00
2014 01 12 22 50 179  2.6  3.1  0.40  9.09  6.96 109 1021.9  13.9  14.4   6.1 99.0 99.00
2014 01 12 23 50 173  3.0  3.5  0.41  8.33  7.10 111 1022.4  14.1  14.2   7.1 99.0 99.00
2014 01 13 00 50 181  3.1  3.5  0.45 10.00  7.96 112 1023.0  14.3  14.1   7.1 99.0 99.00
2014 01 13 01 50 189  2.4  3.0  0.47 10.00  8.13 112 1023.2  14.3  13.9   8.5 99.0 99.00
2014 01 13 02 50 186  2.3  2.7  0.41 10.00  7.84 122 1023.6  14.2  13.8   9.6 99.0 99.00
2014 01 13 03 50 192  1.5  1.8  0.40  9.09  7.76 102 1023.5  13.9  13.6  10.8 99.0 99.00
2014 01 13 04 50 212  1.4  1.7  0.50 10.00  8.11 108 1023.4  13.2  13.4  12.3 99.0 99.00
2014 01 13 05 50 231  1.9  2.3  0.46  9.09  7.55 102 1022.8  13.3  13.4  12.4 99.0 99.00
2014 01 13 06 50 225  1.7  2.2  0.52  9.09  7.40 111 1022.5  13.3  13.7  12.2 99.0 99.00
2014 01 13 07 50 257  1.5  2.3  0.54 10.00  7.39 122 1022.5  13.3  13.8  12.0 99.0 99.00
2014 01 13 08 50 291  2.1  2.6  0.59  8.33  7.59 110 1022.6  12.9  14.0  11.4 99.0 99.00
2014 01 13 09 50 326  2.2  2.7  0.49 10.00  7.33 120 1022.4  12.8  14.2  11.0 99.0 99.00
2014 01 13 10 50 352  1.7  2.0  0.60 10.00  7.86 122 1022.2  13.0  14.3  11.0 99.0 99.00
2014 01 13 11 50   1  2.0  2.5  0.50 10.00  7.75 116 1022.1  13.1  14.3  10.8 99.0 99.00
2014 01 13 12 50  11  2.6  3.0  0.59 10.00  8.47 105 1022.3  13.3  14.2  10.9 99.0 99.00
2014 01 13 13 50  21  2.8  3.3  0.55  9.09  8.15  95 1022.6  13.6  14.0  11.3 99.0 99.00
2014 01 13 14 50  69  3.4  4.2  0.54 10.00  8.40 103 1022.2  14.1  13.6  11.5 99.0 99.00
2014 01 13 15 50  76  3.2  3.7  0.56 10.00  8.31 100 1021.6  14.6  13.5  12.4 99.0 99.00
2014 01 13 16 50  69  1.9  2.2  0.55  9.09  7.24 100 1020.6  15.2  13.2  12.1 99.0 99.00
2014 01 13 17 50  77  1.8  2.3  0.57  9.09  6.66 111 1019.5  15.4  13.6  13.3 99.0 99.00
2014 01 13 18 50  58  2.1  2.5  0.59  9.09  6.41 124 1018.7  15.1  14.3  14.0 99.0 99.00
2014 01 13 19 50  97  3.7  5.0  0.66  8.33  6.59 110 1017.6  15.5  14.0  14.3 99.0 99.00
2014 01 13 20 50 108  2.4  2.8  0.62  9.09  6.26 107 1017.4  16.0  14.3  15.5 99.0 99.00
2014 01 13 21 50 157  2.2  2.5  0.66  9.09  6.66 114 1016.5  16.5  14.7  15.1 99.0 99.00
2014 01 13 22 50 161  1.9  2.3  0.60  9.09  6.55 133 1016.3  15.8  14.8  15.3 99.0 99.00
2014 01 13 23 50 175  2.5  2.9  0.74 10.00  7.36 115 1016.5  15.8  14.9  15.5 99.0 99.00
2014 01 14 00 50 143  1.6  1.9  0.68 10.00  7.10 104 1016.2  15.9  14.6  15.8 99.0 99.00
2014 01 14 01 50 163  3.1  3.5  0.61 10.00  6.75 117 1016.4  16.3  14.4  15.8 99.0 99.00
2014 01 14 02 50 190  2.8  3.1  0.69 10.00  7.42 293 1016.5  16.1  14.5  16.0 99.0 99.00
2014 01 14 04 50 173  2.7  3.0  0.74 10.00  6.78 108 1014.0  15.6  13.7  15.6 99.0 99.00
2014 01 14 05 50 286 12.7 15.9  0.69  9.09  6.10 108 1014.0  13.9  13.6  13.9 99.0 99.00
2014 01 14 06 50 316  3.4  4.2  0.70  9.09  4.68 128 1013.1  13.4  13.7  13.4 99.0 99.00
2014 01 14 07 50 129  1.3  1.9  0.80 10.00  5.38 123 1012.4  13.7  13.8  13.7 99.0 99.00
2014 01 14 08 50 156  4.4  5.4  0.77  9.09  5.13  95 1011.8  14.6  13.9  14.6 99.0 99.00
2014 01 14 09 50 182  5.6  6.8  0.85  9.09  5.69 111 1011.9  15.3  14.2  15.3 99.0 99.00
2014 01 14 10 50 187  7.4  8.6  0.77  9.09  5.20 138 1011.8  15.4  14.4  15.4 99.0 99.00
2014 01 14 11 50 195  7.1  8.4  0.83  9.09  4.90 115 1011.5  15.4  14.5  15.4 99.0 99.00
2014 01 14 12 50 179  7.2  8.4  0.82  9.09  4.41 113 1011.2  15.6  14.4  15.6 99.0 99.00
2014 01 14 13 50 196  6.7  7.9  0.90 10.00  4.65 115 1012.4  15.8  14.4  15.8 99.0 99.00
2014 01 14 14 50 186  8.9 11.4  1.00 10.00  4.70 125 1012.6  15.8  14.2  15.8 99.0 99.00
2014 01 14 15 50 206  8.1 10.5  1.18 10.00  4.38 103 1013.0  15.7  13.9  15.7 99.0 99.00
2014 01 14 16 50 226  6.5  8.9  1.22  5.00  4.50 153 1012.3  14.9  13.7  14.9 99.0 99.00
2014 01 14 17 50 283  8.5 12.3  1.29  5.00  4.72 144 1012.7  14.0  13.5  14.0 99.0 99.00
2014 01 14 18 50 254  1.9  2.5  1.20  5.88  4.80 127 1012.6  14.4  13.5  14.3 99.0 99.00
2014 01 14 19 50 283  2.6  3.4  1.13  5.00  4.86 157 1012.8  14.3  13.7  14.2 99.0 99.00
2014 01 14 20 50 162  0.4  0.8  1.06  5.56  4.83 149 1013.0  15.4  13.7  15.2 99.0 99.00
2014 01 14 21 50 242  1.4  1.8  0.96  5.26  4.67 158 1013.6  15.0  13.9  14.9 99.0 99.00
2014 01 14 22 50 200  1.9  2.5  0.88  5.56  4.83 149 1014.2  14.6  14.0  14.4 99.0 99.00
2014 01 14 23 50 190  1.3  1.7  0.81  5.88  4.96 140 1014.7  14.7  14.0  13.5 99.0 99.00
2014 01 15 00 50 211  2.1  2.5  0.77  5.88  5.17 140 1015.5  14.6  14.0  13.5 99.0 99.00
2014 01 15 01 50 229  2.1  2.5  0.66  9.09  5.14 100 1016.1  14.1  13.8  14.0 99.0 99.00
2014 01 15 02 50 271  2.2  2.5  0.62  9.09  5.45  98 1016.3  13.6  13.7  12.6 99.0 99.00
2014 01 15 03 50 294  2.4  2.9  0.61 10.00  5.97 110 1016.3  13.5  13.5  11.9 99.0 99.00
2014 01 15 04 50 299  2.9  3.5  0.58  9.09  6.12 116 1016.2  13.2  13.4  11.6 99.0 99.00
2014 01 15 05 50 317  3.2  3.9  0.55  9.09  5.88 119 1016.0  13.1  13.3  10.7 99.0 99.00
2014 01 15 06 50 314  2.9  3.7  0.60  9.09  5.99 128 1015.8  12.8  13.4  10.7 99.0 99.00
2014 01 15 07 50 316  3.4  4.1  0.64  9.09  6.24 119 1015.5  12.6  13.6  10.3 99.0 99.00
2014 01 15 08 50 329  3.2  3.6  0.53  7.69  5.98 116 1015.4  12.6  13.7   9.0 99.0 99.00
2014 01 15 09 50 324  2.2  2.7  0.58  9.09  6.36 109 1015.1  12.7  13.8   9.1 99.0 99.00
2014 01 15 10 50 322  1.9  2.3  0.56  9.09  6.30 118 1015.0  12.7  13.8   8.8 99.0 99.00
2014 01 15 11 50 316  2.9  3.4  0.57  9.09  6.71 113 1015.2  12.1  13.9   8.2 99.0 99.00
2014 01 15 12 50 319  2.3  2.8  0.47 10.00  6.64 121 1015.4  12.0  13.9   8.4 99.0 99.00
2014 01 15 13 50 325  3.1  3.6  0.52  9.09  7.34  98 1016.3  12.2  13.9   8.4 99.0 99.00
2014 01 15 14 50 300  2.5  3.0  0.48 10.00  7.47 106 1016.9  13.0  14.0   8.8 99.0 99.00
2014 01 15 15 50 286  3.4  3.9  0.49 10.00  7.21 107 1016.8  11.8  14.0   9.2 99.0 99.00
2014 01 15 16 50 308  3.8  4.6  0.52  9.09  7.50 102 1015.8  11.4  13.9   7.9 99.0 99.00
2014 01 15 17 50 308  2.3  2.9  0.55 10.00  7.53  97 1014.3  12.0  13.9   8.0 99.0 99.00
2014 01 15 18 50 191  1.3  1.6  0.55  9.09  7.39  92 1013.4  12.4  13.9   7.1 99.0 99.00
2014 01 15 19 50 204  1.6  1.9  0.59  9.09  7.41 109 1012.6  12.8  14.0   6.9 99.0 99.00
2014 01 15 20 50 204  3.5  4.1  0.59  8.33  7.37 102 1012.6  12.9  14.0   8.6 99.0 99.00
2014 01 15 21 50 209  4.4  5.1  0.60  8.33  6.99 104 1012.6  13.6  14.0   9.3 99.0 99.00
2014 01 15 22 50 210  4.6  5.4  0.56  9.09  6.90 106 1012.3  13.8  13.9   9.8 99.0 99.00
2014 01 15 23 50 212  5.1  5.8  0.54  9.09  5.61  96 1012.5  14.1  13.9   9.1 99.0 99.00
2014 01 16 00 50 215  5.9  6.8  0.57  9.09  4.77 105 1012.9  14.2  14.0   8.7 99.0 99.00
2014 01 16 01 50 233  6.2  7.3  0.58 10.00  4.41 111 1012.9  13.9  14.0   9.2 99.0 99.00
2014 01 16 02 50 316  6.3  7.9  0.56  9.09  4.10 115 1013.3  13.1  14.0   6.8 99.0 99.00
2014 01 16 03 50 326 10.4 12.6  0.52  9.09  3.75 108 1013.6  11.9  13.9   6.4 99.0 99.00
2014 01 16 04 50 332 11.9 14.2  0.90  3.57  3.45 316 1014.0  10.6  13.8   3.9 99.0 99.00
2014 01 16 05 50 321 10.2 12.0  1.11  4.00  3.74 329 1014.1  10.0  13.7   4.3 99.0 99.00
2014 01 16 06 50 324 11.1 13.8  1.09  4.17  3.83 335 1014.7   9.4  13.5   1.4 99.0 99.00
2014 01 16 07 50 331  8.6 14.0  1.19  4.55  4.13 340 1015.6   7.8  13.4   0.5 99.0 99.00
2014 01 16 08 50 326  8.7 11.6  1.05  4.55  4.04 342 1015.7   8.4  13.4  -0.9 99.0 99.00
2014 01 16 09 50 311  9.5 11.5  0.99  4.35  4.07 335 1015.7   8.2  13.4  -0.9 99.0 99.00
2014 01 16 10 50 314 10.7 12.7  1.04  4.55  4.04 338 1016.4   6.7  13.4  -0.5 99.0 99.00
2014 01 16 11 50 320 10.9 13.4  1.15  4.55  4.09 334 1016.5   6.3  13.5  -2.0 99.0 99.00
2014 01 16 12 50 318 10.5 13.1  1.20  4.55  4.08 329 1017.2   6.2  13.5  -2.6 99.0 99.00
2014 01 16 13 50 310  9.7 11.6  1.03  4.35  3.79 333 1018.2   5.3  13.5  -2.6 99.0 99.00
2014 01 16 14 50 315  8.3 10.6  0.88  4.17  3.63 327 1018.5   4.8  13.4  -5.2 99.0 99.00
2014 01 16 15 50 306  9.8 11.7  0.96  3.85  3.62 314 1018.7   4.3  13.3  -8.2 99.0 99.00
2014 01 16 16 50 314  8.5 10.9  0.82  3.57  3.45 312 1018.2   4.8  13.3  -7.2 99.0 99.00
2014 01 16 17 50 305  8.0 10.4  0.88  4.00  3.56 311 1017.9   5.4  13.1  -8.7 99.0 99.00
2014 01 16 18 50 300  7.5  9.6  0.78  3.57  3.43 298 1017.3   6.2  13.1  -9.7 99.0 99.00
2014 01 16 19 50 284  6.5  8.9  0.67  3.57  3.39 316 1017.0   7.1  13.1  -8.5 99.0 99.00
2014 01 16 20 50 300  6.7  9.7  0.58  3.57  3.39 308 1017.3   7.9  13.2  -6.9 99.0 99.00
2014 01 16 21 50 293  6.7  8.9  0.62  3.70  3.47 299 1017.6   8.4  13.2  -7.0 99.0 99.00
2014 01 16 22 50 298  6.9  8.6  0.61  3.70  3.54 289 1017.9   8.6  13.2  -6.0 99.0 99.00
2014 01 16 23 50 289  7.3  9.0  0.58  3.70  3.50 289 1018.7   8.6  13.3  -6.1 99.0 99.00
2014 01 17 00 50 286  7.5  9.1  0.71  3.57  3.49 284 1019.2   8.8  13.3  -6.2 99.0 99.00
2014 01 17 01 50 283  6.7  8.4  0.64  3.70  3.33 268 1019.7   8.9  13.3  -5.6 99.0 99.00
2014 01 17 02 50 274  5.9  7.3  0.52  3.33  3.25 268 1020.1   8.8  13.2  -6.2 99.0 99.00
2014 01 17 03 50 265  6.0  7.3  0.48  3.13  3.05 251 1020.4   8.8  13.1  -5.6 99.0 99.00
2014 01 17 04 50 265  6.8  8.0  0.45  3.03  3.11 236 1020.3   8.8  13.0  -5.9 99.0 99.00
2014 01 17 07 50 281  8.2  9.6  0.48  3.23  3.31 242 1020.4   9.0  13.0  -3.3 99.0 99.00
2014 01 17 08 50 276  8.0  9.5  0.60  3.57  3.36 229 1019.9   8.3  13.0  -2.9 99.0 99.00
2014 01 17 09 50 270  8.1  9.8  0.64  3.57  3.43 254 1019.7   8.5  13.1  -1.3 99.0 99.00
2014 01 17 10 50 277  8.7 10.3  0.66  3.85  3.51 256 1020.0   8.7  13.1   1.6 99.0 99.00
2014 01 17 11 50 265  8.1  9.5  0.78  4.17  3.60 247 1019.7   9.0  13.1  -0.1 99.0 99.00
2014 01 17 12 50 247  7.2  8.3  0.72  4.00  3.51 246 1020.0   9.5  13.1  -0.1 99.0 99.00
2014 01 17 13 50 235  6.7  7.9  0.62  3.85  3.43 234 1020.6  10.0  13.2   1.4 99.0 99.00
2014 01 17 14 50 221  6.3  7.5  0.59  3.85  3.35 212 1020.7  10.7  13.2   4.3 99.0 99.00
2014 01 17 15 50 221  7.2  8.3  0.57  3.57  3.17 211 1020.7  11.1  13.3   5.8 99.0 99.00
2014 01 17 16 50 229  7.3  8.5  0.61  3.57  3.31 212 1019.5  10.8  13.1   5.9 99.0 99.00
2014 01 17 17 50 224  7.1  8.1  0.59  3.45  3.27 208 1018.7  11.4  13.2   6.9 99.0 99.00
2014 01 17 18 50 199  6.8  7.7  0.57  3.45  3.32 207 1017.6  12.4  13.3   8.5 99.0 99.00
2014 01 17 19 50 184  7.1  8.6  0.60  3.33  3.27 196 1016.8  13.4  13.3   9.4 99.0 99.00
2014 01 17 20 50 182  8.6 10.2  0.66  3.70  3.47 191 1016.2  13.8  13.4  10.0 99.0 99.00
2014 01 17 21 50 184  8.6 10.3  0.77  4.00  3.48 189 1015.7  14.2  13.4  10.2 99.0 99.00
2014 01 17 22 50 187  8.8 10.3  0.83  4.35  3.63 191 1015.6  14.3  13.4  11.3 99.0 99.00
2014 01 17 23 50 190  9.0 10.8  1.00  4.17  3.68 178 1015.5  14.7  13.5  11.4 99.0 99.00
2014 01 18 01 50 199 10.7 12.5  1.18  4.55  3.94 179 1014.7  15.3  13.7  10.7 99.0 99.00
2014 01 18 02 50 213 11.5 14.4  1.26  4.35  4.02 183 1015.0  14.7  13.8  10.8 99.0 99.00
2014 01 18 03 50 219 10.8 13.3  1.35  5.00  4.28 166 1015.3  13.9  13.7  11.4 99.0 99.00
2014 01 18 04 50 244 11.2 13.9  1.26  4.76  4.26 182 1015.4  13.3  13.6  10.5 99.0 99.00
2014 01 18 05 50 310 11.1 13.0  1.20  5.26  3.91 183 1016.4  11.6  13.6  -0.6 99.0 99.00
2014 01 18 06 50 298 11.7 14.1  1.43  3.85  3.99 285 1017.1  10.8  13.6  -3.0 99.0 99.00
2014 01 18 07 50 292 10.7 12.8  1.32  4.00  4.06 289 1018.0   9.9  13.5  -4.7 99.0 99.00
2014 01 18 08 50 297 11.5 13.9  1.25  4.17  4.09 283 1018.6   8.9  13.5  -3.8 99.0 99.00
2014 01 18 09 50 300 11.7 14.5  1.37  4.55  4.21 297 1019.0   7.8  13.6  -4.5 99.0 99.00
2014 01 18 10 50 300 12.0 15.0  1.31  4.35  4.28 294 1019.9   6.7  13.6  -3.9 99.0 99.00
2014 01 18 11 50 307 11.5 14.5  1.35  4.76  4.28 286 1020.6   5.9  13.7  -3.2 99.0 99.00
2014 01 18 12 50 305 12.4 15.8  1.39  5.00  4.31 289 1021.2   5.2  13.8  -4.8 99.0 99.00
2014 01 18 13 50 307 12.1 14.5  1.41  4.76  4.21 305 1022.2   5.0  13.8  -4.6 99.0 99.00
2014 01 18 14 50 304 11.1 14.2  1.29  4.35  4.09 304 1022.8   4.9  14.0  -5.2 99.0 99.00
2014 01 18 15 50 297  9.3 12.1  1.18  4.17  3.88 300 1023.3   5.2  14.1  -4.4 99.0 99.00
2014 01 18 16 50 296  7.3 10.1  0.98  4.00  3.61 308 1022.9   5.7  13.9  -4.8 99.0 99.00
2014 01 18 17 50 289  7.6  9.6  0.81  3.70  3.47 289 1021.5   6.7  12.8  -5.3 99.0 99.00
2014 01 18 18 50 287  7.4  9.0  0.73  3.45  3.47 288 1020.6   7.7  12.7  -6.1 99.0 99.00
2014 01 18 19 50 290  7.4  9.0  0.66  3.33  3.36 284 1020.3   8.5  12.5  -7.1 99.0 99.00
2014 01 18 20 50 281  7.2  8.4  0.68  3.33  3.34 288 1020.2   9.1  12.6  -6.7 99.0 99.00
2014 01 18 21 50 290  7.8  9.9  0.75  3.57  3.60 285 1020.4   9.5  12.6  -6.8 99.0 99.00
2014 01 18 22 50 283  8.0 10.1  0.72  4.00  3.71 275 1020.5   9.7  12.6  -5.1 99.0 99.00
2014 01 18 23 50 285  7.2  8.2  0.74  3.70  3.60 281 1020.4   9.5  12.6  -6.2 99.0 99.00
2014 01 19 00 50 268  7.5  9.1  0.78  3.85  3.65 275 1020.5   9.5  12.7  -5.1 99.0 99.00
2014 01 19 01 50 270  8.3 10.1  0.69  4.00  3.57 259 1020.9   9.5  12.8  -5.6 99.0 99.00
2014 01 19 02 50 267  7.8  9.4  0.68  3.57  3.50 259 1021.3   9.4  13.0  -5.3 99.0 99.00
2014 01 19 03 50 260  7.8  9.5  0.65  3.33  3.21 248 1021.2   9.5  13.1  -5.4 99.0 99.00
2014 01 19 04 50 244  7.8  9.4  0.68  3.13  3.24 254 1020.7   9.4  13.2  -5.8 99.0 99.00
2014 01 19 05 50 239  8.3 10.3  0.64  3.57  3.26 211 1020.0   9.8  13.3  -4.2 99.0 99.00
2014 01 19 06 50 240  9.0 10.8  0.72  3.70  3.28 216 1019.9   9.6  13.2  -1.6 99.0 99.00
2014 01 19 07 50 233  8.8 10.0  0.74  3.85  3.42 218 1019.7   9.7  13.4  -0.8 99.0 99.00
2014 01 19 08 50 233  9.0 10.3  0.84  4.00  3.61 218 1019.2   9.9  13.4  -0.9 99.0 99.00
2014 01 19 09 50 248 10.5 13.1  0.95  4.17  3.68 221 1019.1   9.8  13.4   2.0 99.0 99.00
2014 01 19 10 50 239 10.8 13.3  1.07  4.35  3.83 224 1018.7   9.6  13.6   3.3 99.0 99.00
2014 01 19 11 50 257 10.3 11.8  1.13  4.55  3.85 216 1019.7   9.1  13.2   3.7 99.0 99.00
2014 01 19 12 50 239  9.1 11.1  1.16  4.76  4.01 215 1019.8   9.7  13.2   4.4 99.0 99.00
2014 01 19 13 50 228  9.6 11.2  1.00  4.55  3.83 207 1019.7  10.6  13.0   5.9 99.0 99.00
2014 01 19 14 50 228  9.6 11.6  0.99  4.55  3.67 202 1020.1  11.2  13.0   7.5 99.0 99.00
2014 01 19 15 50 230  9.6 10.9  1.04  4.55  3.84 209 1019.7  11.3  13.4   7.8 99.0 99.00
2014 01 19 16 50 252  8.7  9.9  1.04  4.35  3.72 204 1019.7  11.4  13.3   7.9 99.0 99.00
2014 01 19 17 50 253  8.5 10.5  0.95  5.00  3.77 188 1018.6  12.6  13.3   8.2 99.0 99.00
2014 01 19 18 50 245  5.0  6.0  0.80  5.26  3.82 174 1017.7  13.1  13.2   8.9 99.0 99.00
2014 01 19 19 50 222  4.1  4.7  0.73  4.76  4.03 184 1017.1  13.5  13.2  10.2 99.0 99.00
2014 01 19 20 50 236  5.3  6.7  0.74  4.76  4.10 173 1017.1  13.5  13.2  10.4 99.0 99.00
2014 01 19 21 50 241  3.5  4.1  0.90  4.76  4.27 171 1017.3  13.5  13.1  10.6 99.0 99.00
2014 01 19 22 50 287  4.9  5.8  0.85  4.55  4.22 196 1017.5  13.9  13.1   9.0 99.0 99.00
2014 01 19 23 50 289  4.4  5.1  0.80  4.76  4.17 191 1017.9  13.8  13.1   8.6 99.0 99.00
2014 01 20 00 50 294  4.9  5.9  0.78  5.00  4.23 181 1018.4  13.7  13.3   7.9 99.0 99.00
2014 01 20 01 50 295  5.0  5.7  0.78  4.76  4.05 181 1018.5  13.3  13.4   7.0 99.0 99.00
2014 01 20 02 50 288  4.4  5.1  0.71  4.55  4.16 186 1018.9  12.8  13.5   7.1 99.0 99.00
2014 01 20 03 50 277  4.0  4.7  0.69  5.00  4.55 167 1019.1  12.6  13.3   7.1 99.0 99.00
2014 01 20 04 50 258  4.5  5.4  0.65  5.26  4.45 144 1018.8  12.2  12.9   7.6 99.0 99.00
2014 01 20 05 50 263  5.4  6.1  0.59  5.56  4.37 150 1018.8  11.9  12.7   6.5 99.0 99.00
