#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 12 50  31  7.4  8.4  1.05 11.43  4.42  60 1032.5  13.5  14.8  10.5 99.0 99.00
2017 01 10 13 50  31  6.6  7.5  1.11  5.26  4.64  86 1032.8  13.8  14.7  10.6 99.0 99.00
2017 01 10 14 50  30  6.1  7.5  0.99  5.26  4.52  78 1033.2  14.5  14.7  10.8 99.0 99.00
2017 01 10 15 50  55  6.5  7.4  1.00 11.43  4.44  63 1033.4  14.4  14.7  11.3 99.0 99.00
2017 01 10 16 50  51  5.0  6.1  1.05  4.76  4.52  55 1032.4  14.8  14.6  11.6 99.0 99.00
2017 01 10 17 50  65  2.1  2.9  1.02  5.26  4.77  46 1031.1  15.2  14.5  12.4 99.0 99.00
2017 01 10 18 50  87  1.8  2.4  0.98  5.00  4.59  48 1030.1  15.4  14.8  12.4 99.0 99.00
2017 01 10 19 50  94  1.1  1.5  0.96  5.26  4.81  54 1029.7  15.7  14.9  12.2 99.0 99.00
2017 01 10 20 50 101  2.2  2.9  0.94 11.43  4.91  59 1029.8  15.8  15.0  12.1 99.0 99.00
2017 01 10 21 50 130  2.7  3.3  0.84  5.26  4.75  97 1028.9  16.2  15.0  11.9 99.0 99.00
2017 01 10 22 50 129  2.6  3.1  0.82 11.43  5.02  67 1028.5  15.6  15.0  12.5 99.0 99.00
2017 01 10 23 50 131  2.0  2.2  0.79 11.43  5.25  70 1029.2  15.6  15.0  12.8 99.0 99.00
2017 01 11 00 50  72  0.5  0.8  0.80 11.43  5.37  61 1030.1  15.6  15.0  12.9 99.0 99.00
2017 01 11 01 50  42  0.6  0.8  0.74 11.43  5.40  71 1030.2  15.7  14.9  12.6 99.0 99.00
2017 01 11 02 50   4  0.7  1.0  0.72 10.81  5.37  61 1030.7  15.7  14.7  12.7 99.0 99.00
2017 01 11 03 50  78  1.5  2.1  0.71 10.81  5.55  56 1030.4  15.6  14.6  12.1 99.0 99.00
2017 01 11 04 50  82  1.8  2.5  0.68  5.88  5.32 101 1029.7  15.2  14.5  12.9 99.0 99.00
2017 01 11 05 50  28  1.3  1.5  0.72 10.00  5.44  49 1029.6  14.8  14.4  12.6 99.0 99.00
2017 01 11 06 50  92  1.3  1.7  0.82  5.88  5.32  83 1029.1  14.7  14.3  13.0 99.0 99.00
2017 01 11 07 50 113  2.1  2.3  0.80  8.33  5.28  68 1028.9  15.1  14.2  13.6 99.0 99.00
2017 01 11 08 50 124  2.6  2.9  0.86  5.26  5.15 101 1028.5  15.8  14.2  14.4 99.0 99.00
2017 01 11 09 50 141  3.6  4.1  0.85  5.26  5.05 111 1027.5  15.8  14.5  14.2 99.0 99.00
2017 01 11 10 50 142  3.2  3.7  0.80  5.88  5.24 106 1027.4  16.4  14.7  13.4 99.0 99.00
2017 01 11 11 50 148  1.6  2.0  0.84  5.00  5.26 122 1027.7  16.2  14.9  13.8 99.0 99.00
2017 01 11 12 50 155  2.6  3.0  0.84  6.25  5.76  90 1028.2  16.3  14.9  13.9 99.0 99.00
2017 01 11 13 50 161  1.5  1.9  0.85  7.14  5.80 118 1028.9  16.6  14.9  13.9 99.0 99.00
2017 01 11 14 50 149  2.2  2.4  0.83  7.14  5.93 118 1029.7  16.8  14.8  13.9 99.0 99.00
2017 01 11 15 50 166  2.3  2.6  0.78  6.67  5.95 114 1029.9  16.6  14.8  14.2 99.0 99.00
2017 01 11 16 50 168  1.4  1.6  0.78  6.67  5.94 107 1029.3  16.8  15.2  14.5 99.0 99.00
2017 01 11 17 50 213  0.7  1.0  0.85  7.69  5.99 100 1028.5  17.3  15.6  15.2 99.0 99.00
2017 01 11 18 50 168  1.0  1.3  0.87  6.25  5.89 103 1028.0  17.3  16.1  15.3 99.0 99.00
2017 01 11 19 50 145  2.0  2.4  1.02  6.67  5.84  82 1027.6  17.3  15.9  15.2 99.0 99.00
2017 01 11 20 50 123  1.8  2.2  0.96  6.25  5.50  90 1027.2  16.8  16.4  15.0 99.0 99.00
2017 01 11 21 50 122  2.5  3.3  1.00  6.67  5.45  88 1027.0  16.9  15.9  14.5 99.0 99.00
2017 01 11 22 50 123  4.3  5.1  0.97  6.67  5.34  87 1027.0  16.9  15.7  14.9 99.0 99.00
2017 01 11 23 50 145  3.4  3.8  0.97  7.14  5.68 123 1027.2  16.6  15.5  15.3 99.0 99.00
2017 01 12 00 50 156  2.8  3.2  0.91  8.33  5.70 107 1027.3  16.6  15.3  15.0 99.0 99.00
2017 01 12 01 50 137  2.2  2.5  0.92  7.69  6.22 118 1027.3  16.7  15.1  14.8 99.0 99.00
2017 01 12 02 50 129  3.2  3.7  0.84  8.33  6.38 116 1027.6  16.8  15.1  14.7 99.0 99.00
2017 01 12 03 50 167  2.5  2.8  0.78  8.33  6.33 116 1027.8  16.8  15.0  14.6 99.0 99.00
2017 01 12 04 50 131  1.7  1.9  0.79  9.09  6.29 112 1028.0  16.7  14.6  15.1 99.0 99.00
2017 01 12 05 50  89  1.7  1.9  0.75  7.14  5.91 109 1027.9  16.2  14.5  15.0 99.0 99.00
2017 01 12 06 50  85  1.8  2.3  0.84  7.69  5.77 107 1027.7  16.0  14.5  15.1 99.0 99.00
2017 01 12 07 50  60  0.5  0.8  0.93  7.14  5.60 123 1027.4  16.2  14.6  15.1 99.0 99.00
2017 01 12 08 50  50  0.7  1.0  1.03  7.14  5.31 120 1027.3  16.6  14.6  15.1 99.0 99.00
2017 01 12 09 50 113  2.7  3.3  1.11  6.67  5.24 119 1026.8  16.2  14.7  14.7 99.0 99.00
2017 01 12 10 50 131  1.5  1.9  1.07  7.69  5.25 128 1026.8  17.0  14.7  14.3 99.0 99.00
2017 01 12 11 50 112  1.6  2.1  0.95  9.09  5.24 125 1027.3  16.8  14.8  14.6 99.0 99.00
2017 01 12 12 50 117  2.1  2.4  0.97  8.33  5.49 125 1028.0  16.6  14.8  15.1 99.0 99.00
2017 01 12 13 50  48  1.0  1.2  0.86  8.33  5.68 120 1028.9  17.0  14.9  14.8 99.0 99.00
2017 01 12 14 50  55  1.7  1.9  0.82  9.09  5.75 123 1029.8  16.6  14.9  14.4 99.0 99.00
2017 01 12 15 50  25  1.4  1.7  0.81  9.09  5.79 102 1030.3  16.9  15.0  14.6 99.0 99.00
2017 01 12 16 50  50  1.9  2.2  0.76  9.09  5.77  98 1029.8  16.7  15.1  14.7 99.0 99.00
2017 01 12 17 50  49  1.8  2.1  0.78  9.09  5.81  96 1029.1  16.6  15.4  14.5 99.0 99.00
2017 01 12 18 50  69  1.4  1.7  0.88  9.09  6.01 107 1028.6  17.0  15.8  14.9 99.0 99.00
2017 01 12 19 50  70  1.8  2.1  0.96  9.09  6.03  95 1028.2  17.0  16.0  14.6 99.0 99.00
2017 01 12 20 50  93  2.2  2.7  1.05  8.33  5.81 106 1028.2  17.1  16.1  15.6 99.0 99.00
2017 01 12 21 50 109  2.6  3.0  1.08  7.14  5.62 120 1028.2  17.1  15.7  15.9 99.0 99.00
2017 01 12 22 50 112  2.9  3.4  1.02  7.14  5.41 123 1028.2  16.8  15.4  15.9 99.0 99.00
2017 01 12 23 50 129  3.3  3.7  0.98  8.33  5.67 123 1028.6  16.6  15.1  15.8 99.0 99.00
2017 01 13 00 50 124  4.0  4.4  0.98  6.67  5.91 113 1028.8  16.9  15.0  15.8 99.0 99.00
2017 01 13 01 50 133  3.0  3.5  0.92  7.69  5.89 104 1029.2  16.8  15.0  15.3 99.0 99.00
2017 01 13 02 50 122  2.4  2.6  0.80  9.09  6.39 117 1029.7  16.6  14.9  15.2 99.0 99.00
2017 01 13 03 50 110  2.1  2.4  0.83  9.09  6.51 113 1029.6  16.7  14.9  15.0 99.0 99.00
2017 01 13 04 50 115  2.2  2.4  0.78 10.00  6.63  94 1029.4  16.9  14.7  15.0 99.0 99.00
2017 01 13 05 50 104  1.8  2.1  0.80  8.33  6.83 102 1029.4  17.0  14.6  14.4 99.0 99.00
2017 01 13 06 50  81  1.7  2.1  0.77  9.09  6.86  92 1029.4  17.4  14.5  14.2 99.0 99.00
2017 01 13 07 50  97  1.7  2.1  0.90 12.90  6.82  76 1029.3  16.7  14.4  14.4 99.0 99.00
2017 01 13 08 50 106  1.7  2.4  0.91  7.69  6.59 113 1029.4  16.6  14.4  14.5 99.0 99.00
2017 01 13 09 50 101  1.9  2.3  1.02 12.90  6.83 105 1029.4  16.8  14.4  15.0 99.0 99.00
2017 01 13 10 50  21  1.1  1.5  1.03 12.12  7.22  99 1029.8  16.5  14.6  15.1 99.0 99.00
2017 01 13 11 50 349  1.4  1.9  1.07 12.12  7.14  98 1030.2  15.0  14.7  13.7 99.0 99.00
2017 01 13 12 50 358  1.6  1.9  1.05 12.90  7.69 103 1030.9  15.2  14.8  13.8 99.0 99.00
2017 01 13 13 50 355  2.2  2.5  1.03 12.12  7.80  94 1031.7  15.2  14.9  13.4 99.0 99.00
2017 01 13 14 50 355  3.0  3.6  0.97 12.90  8.22 111 1032.5  15.2  15.0  13.4 99.0 99.00
2017 01 13 15 50 357  2.8  3.4  1.00 12.12  8.56  78 1032.6  15.3  15.1  12.8 99.0 99.00
2017 01 13 16 50 356  2.6  3.0  0.91 11.43  8.33  72 1032.2  15.3  15.2  12.8 99.0 99.00
2017 01 13 17 50   4  2.2  2.6  0.96 12.12  8.65  59 1031.4  15.5  15.2  12.9 99.0 99.00
2017 01 13 18 50  38  1.4  1.8  0.92 11.43  8.50  84 1030.8  16.0  15.4  13.2 99.0 99.00
2017 01 13 19 50  73  1.6  1.9  0.96 12.12  8.17  75 1030.6  16.4  15.8  14.0 99.0 99.00
2017 01 13 20 50  82  1.9  2.4  0.99 11.43  7.77  72 1030.6  16.6  16.0  13.5 99.0 99.00
2017 01 13 21 50  73  0.9  1.5  1.01 12.12  7.81  79 1030.8  16.6  16.0  14.4 99.0 99.00
2017 01 13 22 50  56  1.5  2.1  0.99 12.12  7.30  77 1030.9  16.5  15.6  14.5 99.0 99.00
2017 01 13 23 50  75  1.9  2.3  1.08 12.12  7.77  85 1031.1  16.4  15.1  14.4 99.0 99.00
2017 01 14 00 50 103  2.2  2.6  1.00 12.90  7.93 107 1031.3  16.3  15.0  14.7 99.0 99.00
2017 01 14 01 50 117  2.3  2.9  1.03 12.12  8.45  99 1031.4  16.3  15.0  14.8 99.0 99.00
2017 01 14 02 50 120  2.2  2.7  0.93 12.90  8.11  97 1031.5  16.6  15.0  15.1 99.0 99.00
2017 01 14 03 50 103  2.2  3.3  0.90 12.12  8.32  89 1031.6  17.5  15.0  15.5 99.0 99.00
2017 01 14 04 50 308  1.2  2.3  1.03 12.12  9.27  89 1031.2  16.5  15.0  14.9 99.0 99.00
2017 01 14 05 50 331  1.9  2.3  0.96 10.81  8.98  95 1030.9  15.7  15.0  14.2 99.0 99.00
2017 01 14 06 50 342  2.0  2.4  0.86 10.81  8.55  96 1030.7  15.3  14.9  14.2 99.0 99.00
2017 01 14 07 50 336  1.8  2.1  0.94 11.43  8.31  95 1030.6  15.1  14.9  14.1 99.0 99.00
2017 01 14 08 50 343  1.5  2.1  0.98 11.43  7.86 103 1030.3  15.0  14.9  13.9 99.0 99.00
2017 01 14 09 50 350  2.0  2.5  1.05 10.00  7.58 100 1030.1  14.9  14.9  13.8 99.0 99.00
2017 01 14 10 50  85  0.1  0.4  1.06 11.43  7.10  84 1030.1  14.9  14.9  13.6 99.0 99.00
2017 01 14 11 50  10  1.6  1.8  1.04 10.81  7.00  78 1030.4  14.9  14.9  13.6 99.0 99.00
2017 01 14 12 50 354  2.9  3.3  1.01 12.90  7.11  85 1030.7  14.8  14.9  13.4 99.0 99.00
2017 01 14 13 50   2  3.2  3.7  1.06 12.90  7.47  91 1031.1  14.9  15.0  13.1 99.0 99.00
2017 01 14 14 50  40  1.9  2.3  0.90 12.90  7.14 103 1031.9  15.2  15.1  13.4 99.0 99.00
2017 01 14 15 50  37  2.5  3.5  0.97 12.90  7.75 112 1032.1  15.4  15.3  13.5 99.0 99.00
2017 01 14 16 50 356  1.8  2.4  0.93 13.79  8.42  90 1031.2  15.7  15.5  13.0 99.0 99.00
2017 01 14 17 50  38  0.7  1.2  0.88 12.90  7.97  57 1030.3  16.3  15.7  13.6 99.0 99.00
2017 01 14 18 50 344  0.8  1.6  0.89 12.12  8.31  78 1029.6  16.2  15.9  14.0 99.0 99.00
2017 01 14 19 50   6  2.3  2.9  0.77 12.12  7.61  78 1029.1  16.8  16.2  14.2 99.0 99.00
2017 01 14 20 50   6  3.6  4.1  0.88 12.90  7.59  84 1028.7  16.5  16.2  14.3 99.0 99.00
2017 01 14 21 50  23  3.0  3.5  0.94 10.81  7.21  89 1028.6  16.2  16.0  14.6 99.0 99.00
2017 01 14 22 50  50  3.7  4.4  0.85 11.43  6.68  77 1028.5  15.7  15.7  14.7 99.0 99.00
2017 01 14 23 50  78  2.4  3.2  0.96 12.12  6.91  97 1028.8  15.3  15.4  14.5 99.0 99.00
2017 01 15 00 50 107  2.2  2.7  0.95 10.81  6.68  94 1028.9  15.6  15.3  14.9 99.0 99.00
2017 01 15 01 50 113  2.1  2.6  0.98 11.43  7.12 102 1028.7  16.0  15.3  15.3 99.0 99.00
2017 01 15 02 50 158  2.0  2.4  0.92 12.90  7.19  82 1028.7  16.2  15.3  15.4 99.0 99.00
2017 01 15 03 50 335  0.4  0.9  0.91 10.81  7.05  96 1028.6  16.1  15.3  15.3 99.0 99.00
2017 01 15 04 50  17  1.9  2.4  0.75 12.12  6.46  80 1027.9  15.3  15.3  14.6 99.0 99.00
2017 01 15 05 50 357  2.6  3.0  0.93 12.12  6.99  78 1027.2  15.3  15.3  14.6 99.0 99.00
2017 01 15 06 50 344  2.5  3.7  0.86 12.12  6.37  72 1026.9  14.6  15.2  14.1 99.0 99.00
2017 01 15 07 50 324  1.7  2.4  0.90 12.12  6.65  69 1026.6  13.8  15.2  13.5 99.0 99.00
2017 01 15 08 50  19  1.4  1.8  0.96 12.12  6.71  75 1026.2  13.1  15.1  12.8 99.0 99.00
2017 01 15 09 50 105  0.2  0.9  0.98 10.81  6.91  89 1026.0  13.3  15.0  13.1 99.0 99.00
2017 01 15 10 50 329  2.5  3.9  1.00 10.81  6.98  83 1026.2  13.3  15.0  13.1 99.0 99.00
2017 01 15 11 50 355  3.2  3.9  0.90 10.81  6.66  95 1026.6  12.9  15.0  12.7 99.0 99.00
2017 01 15 12 50   7  3.0  3.5  0.96 11.43  6.64  84 1026.8  12.7  15.0  12.5 99.0 99.00
2017 01 15 13 50  35  1.4  1.7  0.94 12.12  6.87  98 1027.3  13.7  15.0  13.4 99.0 99.00
2017 01 15 14 50 154  0.9  1.2  0.94 12.12  6.96  98 1027.8  14.6  15.1  14.2 99.0 99.00
2017 01 15 15 50 324  0.1  0.4  0.86 12.12  6.87 108 1027.7  15.4  15.5  15.0 99.0 99.00
2017 01 15 16 50 347  1.8  2.2  0.87 12.90  7.34 102 1026.8  15.5  16.0  13.7 99.0 99.00
2017 01 15 17 50 357  3.3  3.6  0.83 10.81  7.38 103 1025.6  15.4  16.2  13.5 99.0 99.00
2017 01 15 18 50 350  3.0  3.4  0.79 11.43  7.60  83 1024.8  15.6  16.1  14.1 99.0 99.00
2017 01 15 19 50 160  2.6  3.1  0.80 11.43  7.79  85 1024.7  15.9  15.8  14.8 99.0 99.00
2017 01 15 20 50 165  1.0  1.1  0.75 10.00  7.41  72 1024.6  16.1  16.0  14.8 99.0 99.00
2017 01 15 21 50 146  1.4  1.7  0.80  9.09  7.28  82 1024.7  16.2  15.9  14.9 99.0 99.00
2017 01 15 22 50 142  1.8  2.2  0.86 10.00  7.21  69 1024.7  16.4  15.9  14.8 99.0 99.00
2017 01 15 23 50 114  2.6  3.5  0.89 10.81  7.05  78 1025.0  16.2  15.7  14.7 99.0 99.00
2017 01 16 00 50 151  2.9  3.6  0.84 10.00  6.88  69 1025.2  16.2  15.5  14.9 99.0 99.00
2017 01 16 01 50 169  3.4  4.3  0.77 10.81  6.92  78 1025.3  16.1  15.4  14.9 99.0 99.00
2017 01 16 02 50 169  2.7  3.7  0.80 10.81  7.28  93 1025.4  16.3  15.4  14.8 99.0 99.00
2017 01 16 03 50 151  3.0  3.6  0.79  9.09  7.30  97 1025.3  16.8  15.4  15.2 99.0 99.00
2017 01 16 04 50 141  2.1  2.5  0.79 10.81  7.77  95 1024.9  16.6  15.5  15.2 99.0 99.00
2017 01 16 05 50 152  1.6  1.8  0.81 10.81  7.91  98 1024.5  16.6  15.5  15.3 99.0 99.00
2017 01 16 06 50 120  0.7  1.0  0.67 11.43  7.68 101 1024.6  16.6  15.4  15.4 99.0 99.00
2017 01 16 07 50 109  1.9  2.4  0.71 10.81  7.75  89 1024.1  17.0  15.4  15.7 99.0 99.00
2017 01 16 08 50  89  1.5  2.1  0.69 11.43  7.65  90 1024.0  16.3  15.3  15.3 99.0 99.00
2017 01 16 09 50  24  1.7  2.0  0.73 10.00  7.71 100 1024.4  15.9  15.2  14.9 99.0 99.00
2017 01 16 10 50  48  2.0  2.3  0.71 10.00  7.11 113 1025.1  15.7  15.2  14.7 99.0 99.00
2017 01 16 11 50  76  2.1  2.7  0.77 10.00  6.94  98 1025.4  15.8  15.2  14.9 99.0 99.00
2017 01 16 12 50 321  2.7  3.3  0.75 10.00  6.85  98 1025.3  17.7  15.3  14.9 99.0 99.00
2017 01 16 13 50  56  2.9  3.4  0.79 10.00  7.02 106 1025.9  16.5  15.4  15.0 99.0 99.00
2017 01 16 14 50  49  3.2  3.5  0.75 10.81  7.06 109 1026.7  16.4  15.5  15.0 99.0 99.00
2017 01 16 15 50  46  3.4  3.9  0.77  9.09  6.90 114 1026.9  16.5  15.6  15.3 99.0 99.00
2017 01 16 16 50  38  3.7  4.3  0.70 11.43  6.79 111 1026.6  16.5  15.8  15.5 99.0 99.00
2017 01 16 17 50  33  4.4  5.1  0.61 12.12  6.50 117 1025.8  16.3  15.9  15.2 99.0 99.00
2017 01 16 18 50  22  4.1  4.8  0.58  9.09  6.49 108 1025.3  16.1  15.9  15.0 99.0 99.00
2017 01 16 19 50  42  4.9  5.5  0.59 10.81  6.24  80 1025.1  16.0  15.8  14.8 99.0 99.00
2017 01 16 20 50  39  5.0  5.8  0.65  9.09  5.55  87 1025.1  15.9  15.7  14.9 99.0 99.00
2017 01 16 21 50  55  4.8  6.3  0.70 10.00  5.42  77 1025.2  16.0  15.5  15.0 99.0 99.00
2017 01 16 22 50  69  5.9  7.2  0.77 10.00  4.70 146 1025.2  15.8  15.4  15.4 99.0 99.00
2017 01 16 23 50  69  5.4  6.4  0.88 10.00  4.64  97 1025.2  15.7  15.2  15.4 99.0 99.00
2017 01 17 00 50  69  5.0  5.7  0.96  8.33  4.70 127 1025.2  15.9  15.2  15.7 99.0 99.00
2017 01 17 01 50  71  3.5  4.2  1.01 10.00  4.86 132 1025.2  15.9  15.2  15.7 99.0 99.00
2017 01 17 02 50  71  2.6  2.9  0.97  5.00  4.77  58 1025.6  16.1  15.2  15.9 99.0 99.00
2017 01 17 03 50  88  3.0  3.4  0.93  5.26  4.84  65 1025.2  16.2  15.2  16.0 99.0 99.00
2017 01 17 04 50 355  1.3  2.0  0.92  5.56  5.18  58 1024.7  15.7  15.2  15.5 99.0 99.00
2017 01 17 05 50  13  1.0  1.3  0.85  5.56  5.06  61 1024.7  16.0  15.1  15.8 99.0 99.00
2017 01 17 06 50  76  1.8  2.2  0.87  5.56  5.05  48 1024.2  15.8  15.1  15.6 99.0 99.00
2017 01 17 07 50 289  0.7  1.2  0.79  5.00  5.10  45 1023.9  15.7  15.0  15.5 99.0 99.00
2017 01 17 08 50 309  2.0  2.4  0.78  5.26  5.02  38 1023.7  14.6  14.9  14.4 99.0 99.00
2017 01 17 09 50 319  1.7  2.1  0.81 10.00  5.39  62 1023.4  14.3  14.9  14.1 99.0 99.00
2017 01 17 10 50 348  2.8  3.3  0.74  8.33  5.19  82 1023.7  14.4  14.8  14.2 99.0 99.00
2017 01 17 11 50   9  2.8  3.3  0.82  6.25  5.29  80 1024.0  14.3  14.7  14.1 99.0 99.00
2017 01 17 12 50  15  1.8  2.3  0.77  6.67  5.38  93 1024.5  14.5  14.8  14.2 99.0 99.00
2017 01 17 13 50  36  0.9  1.4  0.78  9.09  5.23  93 1024.5  15.5  15.0  14.6 99.0 99.00
2017 01 17 14 50 317  2.1  2.5  0.77  8.33  5.48  97 1024.9  14.8  15.1  13.8 99.0 99.00
2017 01 17 15 50 329  2.3  2.8  0.74  9.09  5.46  95 1025.1  14.8  15.3  13.7 99.0 99.00
2017 01 17 16 50 345  1.8  2.1  0.77  8.33  5.22 105 1024.6  14.9  15.5  13.8 99.0 99.00
2017 01 17 17 50  11  1.8  2.1  0.74  7.69  5.21 108 1023.9  15.2  15.9  13.8 99.0 99.00
2017 01 17 18 50  22  1.4  1.6  0.74 10.81  5.28  88 1022.9  15.4  16.1  14.0 99.0 99.00
2017 01 17 19 50  14  0.8  1.1  0.68  4.76  5.23  96 1022.5  15.8  16.3  13.7 99.0 99.00
2017 01 17 20 50 117  1.9  2.2  0.64 10.00  5.33  85 1022.5  16.2  16.2  14.8 99.0 99.00
2017 01 17 21 50 121  2.8  3.3  0.64 10.00  5.29  84 1022.4  16.4  16.0  15.4 99.0 99.00
2017 01 17 22 50 126  2.5  2.9  0.68  9.09  5.43  97 1022.9  16.5  15.9  15.7 99.0 99.00
2017 01 17 23 50 153  3.1  3.5  0.68  9.09  5.51  74 1023.2  16.6  15.7  15.6 99.0 99.00
2017 01 18 00 50 158  3.7  4.1  0.62  7.69  5.24  85 1023.3  17.2  15.5  15.2 99.0 99.00
2017 01 18 01 50 171  4.1  4.5  0.67  9.09  5.61  82 1022.9  17.2  15.4  15.5 99.0 99.00
2017 01 18 02 50 178  3.7  4.3  0.63  9.09  5.41  80 1023.0  17.0  15.5  15.8 99.0 99.00
2017 01 18 03 50 181  4.9  5.6  0.63  9.09  5.56  66 1022.3  17.2  15.5  15.8 99.0 99.00
2017 01 18 04 50 193  4.8  5.4  0.62  7.69  5.48  85 1021.8  17.0  15.4  15.4 99.0 99.00
2017 01 18 05 50 226  4.4  4.9  0.65  9.09  5.12  79 1021.6  16.6  15.2  15.3 99.0 99.00
2017 01 18 06 50 225  4.5  5.2  0.56  8.33  4.86  99 1021.4  16.4  15.2  15.0 99.0 99.00
2017 01 18 07 50 237  5.0  5.6  0.54  8.33  4.87  73 1020.8  16.6  15.2  14.9 99.0 99.00
2017 01 18 08 50 229  4.2  4.7  0.57 10.00  5.14 105 1020.2  16.6  15.1  14.7 99.0 99.00
2017 01 18 09 50 225  4.7  5.2  0.52 10.00  5.21  76 1019.9  16.5  15.0  14.7 99.0 99.00
2017 01 18 10 50 230  4.3  4.8  0.55  8.33  5.50  91 1020.4  16.1  15.0  14.7 99.0 99.00
2017 01 18 11 50 208  5.0  5.5  0.55  8.33  5.52  76 1020.4  15.9  15.0  14.8 99.0 99.00
2017 01 18 12 50 217  5.8  6.6  0.54 10.00  5.14  83 1020.1  16.1  15.0  14.8 99.0 99.00
2017 01 18 13 50 211  5.0  5.8  0.54  8.33  4.73  80 1020.3  16.2  15.1  14.7 99.0 99.00
2017 01 18 14 50 229  4.6  5.3  0.51  9.09  4.34  89 1021.4  15.9  15.2  14.5 99.0 99.00
2017 01 18 15 50 207  4.4  4.9  0.56  9.09  4.17  92 1021.1  15.9  15.2  14.7 99.0 99.00
2017 01 18 16 50 213  4.5  5.1  0.50  9.09  4.21  79 1020.3  16.1  15.5  14.8 99.0 99.00
2017 01 18 17 50 292  2.6  3.3  0.47 10.00  4.30  89 1019.5  16.4  15.8  14.6 99.0 99.00
2017 01 18 18 50 293  1.8  3.5  0.42  9.09  4.45 131 1018.6  17.7  16.1  15.0 99.0 99.00
2017 01 18 19 50 276  3.8  4.1  0.40 10.81  4.79 103 1018.3  17.9  16.0  14.9 99.0 99.00
2017 01 18 20 50 242  3.8  4.2  0.52  9.09  3.83 123 1018.1  18.4  15.9  15.2 99.0 99.00
2017 01 18 21 50 244  3.5  4.2  0.45  8.33  3.72 108 1017.8  18.2  15.8  15.1 99.0 99.00
2017 01 18 22 50 234  5.6  6.2  0.41 10.00  4.27  93 1017.6  18.5  15.7  14.9 99.0 99.00
2017 01 18 23 50 247  3.2  3.8  0.39  9.09  4.62  71 1018.0  17.5  15.6  14.9 99.0 99.00
2017 01 19 00 50 251  2.5  2.7  0.40 10.00  4.51  73 1018.4  16.9  15.5  14.8 99.0 99.00
2017 01 19 01 50 228  4.2  4.7  0.39  8.33  4.68  84 1018.1  17.4  15.5  14.9 99.0 99.00
2017 01 19 02 50 233  4.8  5.3  0.34  8.33  4.60  86 1018.0  17.5  15.4  14.8 99.0 99.00
2017 01 19 03 50 233  6.2  7.0  0.39  9.09  4.37  78 1017.5  17.4  15.4  14.8 99.0 99.00
2017 01 19 04 50 248  5.8  6.7  0.41 10.00  3.61  91 1016.8  17.3  15.4  14.8 99.0 99.00
2017 01 19 05 50 257  6.9  7.9  0.44  9.09  3.31 103 1016.7  17.2  15.4  14.7 99.0 99.00
2017 01 19 06 50 272  4.9  5.6  0.43 10.00  3.48  82 1016.7  16.9  15.4  14.5 99.0 99.00
2017 01 19 07 50 329  3.2  3.6  0.36  8.33  3.16 102 1017.1  16.3  15.3  14.5 99.0 99.00
2017 01 19 08 50 331  1.7  2.2 99.00 99.00 99.00 999 1016.8  16.2  15.2  14.6 99.0 99.00
2017 01 19 09 50 317  2.3  2.6  0.27 10.00  3.95 109 1016.7  15.9  15.0  14.4 99.0 99.00
2017 01 19 10 50 270  1.9  2.2  0.26 10.00  4.96  91 1016.9  15.9  15.0  14.5 99.0 99.00
2017 01 19 11 50 236  2.8  3.4  0.24 99.00  4.87 999 1017.0  15.5  14.9  14.5 99.0 99.00
2017 01 19 12 50 220  2.6  2.9  0.25 10.00  5.98  83 1017.2  15.5  14.9  14.5 99.0 99.00
2017 01 19 13 50 251  3.0  3.3  0.25 99.00  6.05 999 1017.8  15.8  14.9  14.5 99.0 99.00
2017 01 19 14 50 242  2.0  2.3  0.24 99.00  6.22 999 1017.9  15.8  15.0  14.5 99.0 99.00
2017 01 19 15 50 230  2.2  2.7  0.23 99.00  6.07 999 1018.1  15.7  15.3  14.6 99.0 99.00
2017 01 19 16 50 238  2.6  2.9  0.23 99.00  6.25 999 1017.4  15.9  15.5  14.7 99.0 99.00
2017 01 19 17 50 248  1.9  2.3  0.20 99.00  6.50 999 1016.1  16.1  15.7  14.8 99.0 99.00
2017 01 19 18 50 234  2.1  2.4  0.23 99.00  7.29 999 1015.3  16.6  15.9  14.9 99.0 99.00
2017 01 19 19 50 212  1.7  1.9  0.21 99.00  7.02 999 1015.0  16.9  16.2  15.4 99.0 99.00
2017 01 19 20 50 203  2.2  2.4  0.21 99.00  7.04 999 1015.1  16.7  16.2  15.3 99.0 99.00
2017 01 19 21 50  81  2.5  3.4  0.21 99.00  7.12 999 1015.2  16.7  16.2  15.0 99.0 99.00
2017 01 19 22 50  91  2.3  2.5  0.21 99.00  7.03 999 1015.4  16.2  15.9  15.2 99.0 99.00
2017 01 19 23 50  86  2.6  3.0  0.24 99.00  7.04 999 1015.4  16.0  15.9  15.0 99.0 99.00
2017 01 20 00 50  94  3.2  3.8  0.27 10.00  7.11 115 1014.9  16.0  15.9  14.8 99.0 99.00
2017 01 20 01 50 104  3.1  3.6  0.29  9.09  6.91 120 1014.3  16.1  15.7  14.3 99.0 99.00
2017 01 20 02 50  87  3.4  3.9  0.35  9.09  6.59  67 1014.4  16.2  15.6  13.8 99.0 99.00
