YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 10 15 00  81  9.9 11.8  2.81  9.09  6.17  63 1008.0  24.7  24.8 999.0 99.0 99.00
2006 01 10 16 00  80  9.0 10.7  2.56  9.09  5.99  75 1008.9  24.8  24.8 999.0 99.0 99.00
2006 01 10 17 00  81  9.8 11.2  2.55 16.00  5.97 315 1009.3  24.8  24.8 999.0 99.0 99.00
2006 01 10 18 00  77  9.5 11.0  2.58  7.69  6.07  85 1009.6  24.9  24.8 999.0 99.0 99.00
2006 01 10 19 00  78  9.1 10.6  2.61 10.00  6.03  48 1009.5  24.9  24.8 999.0 99.0 99.00
2006 01 10 20 00  78  9.7 11.3  2.61 16.00  6.01 317 1009.5  25.0  24.9 999.0 99.0 99.00
2006 01 10 21 00  83  8.9 10.5  2.53  7.69  5.87  85 1009.1  24.9  24.9 999.0 99.0 99.00
2006 01 10 22 00  84  8.7 10.2  2.49 14.81  6.05 294 1008.6  24.9  24.9 999.0 99.0 99.00
2006 01 10 23 00  77  9.1 10.9  2.51 16.00  6.04 327 1007.5  24.9  25.0 999.0 99.0 99.00
2006 01 11 00 00  78  8.7 10.4  2.40 16.00  5.82 320 1006.7  25.0  25.0 999.0 99.0 99.00
2006 01 11 01 00  84  8.1  9.5  2.49 14.81  6.03 340 1006.1  25.0  25.1 999.0 99.0 99.00
2006 01 11 02 00  90  9.1 10.4  2.36  8.33  5.81  80 1005.6  24.9  25.0 999.0 99.0 99.00
2006 01 11 03 00  87  8.9 10.6  2.42  9.09  5.94  64 1005.7  25.0  25.0 999.0 99.0 99.00
2006 01 11 04 00  80  9.1 10.6  2.39  7.69  6.03  83 1006.1  25.0  25.0 999.0 99.0 99.00
2006 01 11 05 00  82  8.3  9.8  2.32 13.79  5.91 197 1006.7  24.9  25.0 999.0 99.0 99.00
2006 01 11 06 00  86  7.8  9.1  2.30  8.33  5.85  78 1007.7  24.9  25.0 999.0 99.0 99.00
2006 01 11 07 00  90  8.3  9.7  2.22  8.33  5.79  69 1008.4  24.9  25.0 999.0 99.0 99.00
2006 01 11 08 00  89  7.9  9.5  2.36  9.09  6.25  57 1008.7  24.8  25.0 999.0 99.0 99.00
2006 01 11 09 00  86  7.9  9.4  2.13  8.33  5.90  89 1008.6  24.8  25.0 999.0 99.0 99.00
2006 01 11 10 00  87  8.8 10.7  2.02  9.09  5.69  48 1008.3  24.7  24.9 999.0 99.0 99.00
2006 01 11 11 00  87  8.9 10.7  2.26  7.69  5.83  86 1007.8  24.6  24.9 999.0 99.0 99.00
2006 01 11 12 00  87  7.2  8.5  2.21 14.81  5.76 329 1007.4  24.8  24.9 999.0 99.0 99.00
2006 01 11 13 00  90  7.6  8.8  2.26 14.81  6.15 327 1007.1  24.8  24.9 999.0 99.0 99.00
2006 01 11 14 00  89  7.3  8.3  2.29 14.81  6.14 342 1007.1  24.8  24.9 999.0 99.0 99.00
2006 01 11 15 00  94  7.4  9.0  2.25  9.09  6.21  56 1007.1  24.7  24.9 999.0 99.0 99.00
2006 01 11 16 00  90  7.1  8.2  2.14 14.81  6.10 325 1007.9  24.6  24.8 999.0 99.0 99.00
2006 01 11 17 00  84  7.8 10.1  2.06  9.09  5.90  45 1008.3  24.9  24.8 999.0 99.0 99.00
2006 01 11 18 00  94  7.5  8.7  2.20 13.79  6.06 337 1009.0  24.7  24.8 999.0 99.0 99.00
2006 01 11 19 00  87  8.8 10.2  2.03  8.33  5.93  73 1009.2  24.8  24.8 999.0 99.0 99.00
2006 01 11 20 00  87  8.1 10.6  2.13 14.81  5.83 341 1009.3  24.8  24.8 999.0 99.0 99.00
2006 01 11 21 00  84  7.8  9.4  2.18 13.79  5.96 311 1008.8  24.9  24.9 999.0 99.0 99.00
2006 01 11 22 00  85  8.7 10.3  2.18  9.09  5.97  35 1007.8  24.8  25.0 999.0 99.0 99.00
2006 01 11 23 00  84  6.7  7.7  2.21 13.79  5.95   7 1007.2  24.8  25.0 999.0 99.0 99.00
2006 01 12 00 00  88  6.2  7.2  2.26  9.09  5.94  31 1006.4  24.9  25.1 999.0 99.0 99.00
2006 01 12 01 00  88  7.5  8.6  2.18 13.79  5.98 341 1005.7  25.0  25.1 999.0 99.0 99.00
2006 01 12 02 00  90  6.7  7.8  2.21 12.90  5.94  54 1005.7  25.0  25.1 999.0 99.0 99.00
2006 01 12 03 00  96  7.2  8.6  2.23  9.09  5.99  52 1005.9  25.0  25.1 999.0 99.0 99.00
2006 01 12 04 00  87  6.5  7.6  2.25  8.33  5.99  71 1006.7  24.2  25.1 999.0 99.0 99.00
2006 01 12 05 00 102  7.2  8.6  2.09  9.09  5.88  48 1007.3  25.1  25.1 999.0 99.0 99.00
2006 01 12 06 00  98  7.2  8.4  2.08 10.00  6.13  30 1007.9  25.1  25.0 999.0 99.0 99.00
2006 01 12 07 00  97  6.4  7.7  1.94 10.00  5.98  52 1008.3  25.1  25.0 999.0 99.0 99.00
2006 01 12 08 00 101  6.0  7.0  2.16 10.00  6.47  36 1008.6  25.1  25.0 999.0 99.0 99.00
2006 01 12 09 00  92  5.8  7.0  2.09  9.09  6.57  51 1008.6  25.0  25.0 999.0 99.0 99.00
2006 01 12 10 00  98  4.8  5.6  2.12 10.00  6.67  33 1008.6  25.0  25.0 999.0 99.0 99.00
2006 01 12 11 00 105  4.3  5.1  2.26 10.00  6.92  33 1008.1  24.9  24.9 999.0 99.0 99.00
2006 01 12 12 00 108  4.9  5.8  2.38 10.00  7.07  37 1007.5  24.9  24.9 999.0 99.0 99.00
2006 01 12 13 00 103  5.4  6.3  2.34 10.81  7.00  61 1007.4  24.9  24.8 999.0 99.0 99.00
2006 01 12 14 00 101  6.2  7.7  2.29 10.00  6.89  37 1007.4  24.9  24.9 999.0 99.0 99.00
2006 01 12 15 00  98  6.5  7.7  2.37 10.00  6.79  39 1007.8  24.8  24.9 999.0 99.0 99.00
2006 01 12 16 00 102  7.0  7.9  2.31 10.00  6.84  34 1008.3  24.7  24.9 999.0 99.0 99.00
2006 01 12 17 00  97  7.1  8.8  2.06 10.00  6.37  35 1009.1  24.8  24.9 999.0 99.0 99.00
2006 01 12 18 00  90  7.7  9.2  2.29  9.09  6.63  50 1009.7  24.8  24.9 999.0 99.0 99.00
2006 01 12 19 00  94  7.3  8.4  2.29 10.00  6.68  46 1009.9  25.0  24.9 999.0 99.0 99.00
2006 01 12 20 00  89  6.2  7.1  2.12 10.81  6.66  48 1009.8  24.9  24.9 999.0 99.0 99.00
2006 01 12 21 00  92  6.1  7.2  2.21 10.00  6.77  44 1009.2  24.9  25.0 999.0 99.0 99.00
2006 01 12 22 00  95  7.0  8.2  2.26 10.00  6.78  34 1008.3  24.9  25.1 999.0 99.0 99.00
2006 01 12 23 00  99  6.7  7.7  2.46 10.00  7.03  50 1007.4  24.9  25.1 999.0 99.0 99.00
2006 01 13 00 00  97  7.5  8.5  2.24 10.81  6.71  42 1006.9  25.0  25.2 999.0 99.0 99.00
2006 01 13 01 00  93  7.2  8.3  2.28 10.81  6.96  50 1006.7  24.9  25.3 999.0 99.0 99.00
2006 01 13 02 00  94  7.1  8.1  2.50 10.00  7.17  45 1006.9  25.0  25.3 999.0 99.0 99.00
2006 01 13 03 00  97  7.0  8.0  2.32 10.81  6.86  43 1007.3  25.0  25.2 999.0 99.0 99.00
2006 01 13 04 00 106  6.6  7.7  2.35 10.81  6.81  39 1007.8  25.0  25.1 999.0 99.0 99.00
2006 01 13 05 00 103  7.3  8.3  2.28 10.81  6.88  41 1008.4  25.0  25.2 999.0 99.0 99.00
2006 01 13 06 00 105  6.6  7.4 99.00 99.00 99.00 999 1009.0  24.9  25.1 999.0 99.0 99.00
2006 01 13 07 00  94  7.3  8.6  2.24 10.81  6.90  35 1009.8  24.9  25.1 999.0 99.0 99.00
2006 01 13 08 00  89  7.1  9.0  2.29 10.00  6.96  58 1009.8  24.8  25.1 999.0 99.0 99.00
2006 01 13 09 00 100  6.9  8.2  2.20 10.81  7.09  47 1009.5  24.8  25.1 999.0 99.0 99.00
2006 01 13 10 00 100  7.2  8.3  2.64 10.81  7.63  51 1009.0  24.7  25.1 999.0 99.0 99.00
2006 01 13 11 00  95  7.4  8.7  2.33 10.81  7.03  52 1008.6  24.7  25.0 999.0 99.0 99.00
2006 01 13 12 00  91  8.2  9.5  2.45 10.00  7.22  51 1008.4  24.6  25.0 999.0 99.0 99.00
2006 01 13 13 00  85  8.0  9.4  2.32 10.81  6.87  59 1008.1  24.6  25.0 999.0 99.0 99.00
2006 01 13 14 00  85  7.3  8.8  2.37 10.81  6.84  62 1008.2  24.5  25.0 999.0 99.0 99.00
2006 01 13 15 00  96  7.3  8.8  2.47 10.81  6.95  47 1008.2  24.5  25.0 999.0 99.0 99.00
2006 01 13 16 00  98  7.7  9.0  2.23 10.81  6.53  57 1008.8  24.5  25.0 999.0 99.0 99.00
2006 01 13 17 00  98  7.7  9.6  2.45 17.39  6.99 320 1009.0  24.5  24.9 999.0 99.0 99.00
2006 01 13 18 00 102  7.5  9.2  2.33 17.39  6.68 312 1009.8  24.7  24.9 999.0 99.0 99.00
2006 01 13 19 00  97  7.1  8.7  2.15 10.81  6.75  62 1010.2  24.8  24.9 999.0 99.0 99.00
2006 01 13 20 00  94  7.0  8.6  2.28 10.00  6.86  56 1010.3  24.8  25.0 999.0 99.0 99.00
2006 01 13 21 00  82  7.0  8.2  2.37 10.00  6.88  64 1009.6  24.7  25.0 999.0 99.0 99.00
2006 01 13 22 00  84  6.8  8.1  2.41 16.00  7.29 311 1008.9  24.9  25.1 999.0 99.0 99.00
2006 01 13 23 00  90  7.9  9.3  2.31 10.81  6.88  65 1008.4  24.9  25.1 999.0 99.0 99.00
2006 01 14 00 00  80  7.9  9.1  2.31 10.81  6.90  58 1007.8  24.9  25.2 999.0 99.0 99.00
2006 01 14 01 00  89  6.8  8.0  2.35 10.81  6.85  57 1007.8  24.9  25.2 999.0 99.0 99.00
2006 01 14 02 00  84  7.1  8.5  2.36 16.00  6.97 315 1007.4  25.0  25.2 999.0 99.0 99.00
2006 01 14 03 00  88  7.5  8.8  2.26 11.43  6.78  50 1007.8  25.0  25.2 999.0 99.0 99.00
2006 01 14 04 00  84  7.5  9.2  2.40 10.00  6.81  49 1008.5  25.0  25.2 999.0 99.0 99.00
2006 01 14 05 00  82  7.4  8.7  2.54 10.81  7.06  54 1009.4  24.9  25.1 999.0 99.0 99.00
2006 01 14 06 00  86  8.9 10.4  2.37 10.00  6.94  63 1009.5  24.9  25.0 999.0 99.0 99.00
2006 01 14 07 00  88  8.0  9.4  2.31 10.81  6.85  56 1010.1  24.9  25.0 999.0 99.0 99.00
2006 01 14 08 00  87  8.1  9.6  2.33 16.00  6.84 317 1010.8  25.0  25.0 999.0 99.0 99.00
2006 01 14 09 00  88  8.4 10.3  2.32 10.81  6.69  54 1011.1  24.9  25.0 999.0 99.0 99.00
2006 01 14 10 00  84  7.8  9.2  2.42 11.43  7.00  53 1010.9  24.9  25.0 999.0 99.0 99.00
2006 01 14 11 00  87  7.3  8.8  2.29 16.00  6.64 299 1010.1  24.8  24.9 999.0 99.0 99.00
2006 01 14 12 00  84  7.6  9.1  2.32 10.81  6.56  57 1009.2  24.8  24.9 999.0 99.0 99.00
2006 01 14 13 00  86  7.5  9.1  2.38 10.81  7.04  51 1008.9  24.7  24.9 999.0 99.0 99.00
2006 01 14 14 00  84  7.6  9.0  2.16 14.81  6.56 316 1009.1  24.6  24.8 999.0 99.0 99.00
2006 01 14 15 00  88  8.4  9.9  2.27 16.00  6.55 298 1009.4  24.7  24.8 999.0 99.0 99.00
2006 01 14 16 00  93  8.6  9.9  2.30 10.81  6.46  60 1010.2  24.7  24.8 999.0 99.0 99.00
2006 01 14 17 00  91  8.2  9.7  2.32 10.81  6.54  58 1010.7  24.7  24.8 999.0 99.0 99.00
2006 01 14 18 00  92  7.7  9.3  2.44 10.81  6.76  40 1010.9  24.8  24.8 999.0 99.0 99.00
2006 01 14 19 00  83  7.3  8.6  2.32 10.00  6.53  58 1010.8  24.8  24.8 999.0 99.0 99.00
2006 01 14 20 00  84  7.0  8.3  2.24 10.00  6.58  53 1010.6  24.7  24.8 999.0 99.0 99.00
2006 01 14 21 00  82  7.8  9.2  2.43 10.00  6.76  54 1010.1  24.8  24.9 999.0 99.0 99.00
2006 01 14 22 00  92  8.4  9.9  2.40 10.81  6.59  51 1009.7  24.8  24.9 999.0 99.0 99.00
2006 01 14 23 00  93  7.5  9.0  2.42 10.00  6.65  46 1009.0  24.8  24.9 999.0 99.0 99.00
2006 01 15 00 00  93  8.7  9.9  2.64 10.00  7.03  48 1008.2  24.9  25.0 999.0 99.0 99.00
2006 01 15 01 00  96  7.6  8.9  2.50 10.00  6.79  49 1007.9  24.9  25.0 999.0 99.0 99.00
2006 01 15 02 00  89  8.3  9.9  2.59 10.00  6.68  52 1008.3  25.0  25.0 999.0 99.0 99.00
2006 01 15 03 00  92  8.0  9.7  2.43 10.00  6.39  48 1008.9  25.1  24.9 999.0 99.0 99.00
2006 01 15 04 00  89  7.3  8.4  2.40 10.00  6.36  48 1009.4  25.0  25.0 999.0 99.0 99.00
2006 01 15 05 00  90  7.4  8.9  2.34 10.81  6.21  46 1010.0  24.9  24.9 999.0 99.0 99.00
2006 01 15 06 00  86  8.3  9.7  2.52 10.81  6.76  39 1010.3  24.9  24.9 999.0 99.0 99.00
2006 01 15 07 00  89  8.3 10.2  2.35 10.81  6.36  48 1010.5  24.9  24.9 999.0 99.0 99.00
2006 01 15 08 00  92  7.5  9.2  2.63 10.81  6.62  43 1010.6  24.9  24.9 999.0 99.0 99.00
2006 01 15 09 00  95  7.8  9.2  2.41 10.00  6.56  51 1010.5  24.8  24.8 999.0 99.0 99.00
2006 01 15 10 00  92  8.1 10.1  2.40 10.00  6.56  56 1010.3  24.7  24.8 999.0 99.0 99.00
2006 01 15 11 00  88  8.8 10.4  2.32 10.81  6.39  34 1009.9  24.7  24.8 999.0 99.0 99.00
2006 01 15 12 00  82  8.7 10.1  2.34 10.81  6.29  51 1009.5  24.7  24.8 999.0 99.0 99.00
2006 01 15 13 00  87  8.3  9.9  2.46 10.00  6.59  63 1009.1  24.7  24.7 999.0 99.0 99.00
2006 01 15 14 00  88  7.5  9.3  2.45 10.81  6.57  55 1009.2  24.5  24.7 999.0 99.0 99.00
2006 01 15 15 00  88  7.9  9.6  2.39 10.81  6.50  57 1009.4  24.6  24.7 999.0 99.0 99.00
2006 01 15 16 00  94  8.3  9.6  2.38 10.81  6.80  42 1010.3  24.5  24.7 999.0 99.0 99.00
2006 01 15 17 00  92  8.2  9.5  2.47 10.81  6.68  52 1010.8  24.5  24.7 999.0 99.0 99.00
2006 01 15 18 00  96  8.7 10.3  2.37 10.00  6.49  56 1011.1  24.8  24.7 999.0 99.0 99.00
2006 01 15 19 00  90  8.3 10.0  2.13 10.00  6.31  47 1011.3  24.8  24.7 999.0 99.0 99.00
2006 01 15 20 00  94  8.1  9.5  2.33 10.00  6.48  50 1011.4  24.8  24.7 999.0 99.0 99.00
2006 01 15 21 00  88  7.8  9.3  2.27 10.00  6.39  45 1011.0  24.8  24.8 999.0 99.0 99.00
2006 01 15 22 00  90  8.2  9.3  2.60 10.00  6.70  51 1010.4  24.8  24.8 999.0 99.0 99.00
2006 01 15 23 00  91  7.8  9.4  2.45 10.00  6.57  50 1009.7  24.7  24.8 999.0 99.0 99.00
2006 01 16 00 00  96  8.0  9.4  2.43  9.09  6.50  45 1008.9  24.8  24.9 999.0 99.0 99.00
2006 01 16 01 00  93  8.0  9.7  2.42 10.00  6.27  62 1008.3  24.8  24.9 999.0 99.0 99.00
2006 01 16 02 00  91  7.4  8.5  2.41 10.00  6.47  39 1008.5  24.9  25.0 999.0 99.0 99.00
2006 01 16 03 00  96  7.7  9.1  2.44 10.00  6.46  58 1008.9  24.9  24.9 999.0 99.0 99.00
2006 01 16 04 00  93  7.4  8.8  2.32 10.00  6.45  46 1009.4  24.9  24.9 999.0 99.0 99.00
2006 01 16 05 00  98  7.1  8.3  2.69  9.09  6.91  64 1010.1  24.7  24.8 999.0 99.0 99.00
2006 01 16 06 00  96  6.8  8.4  2.39 10.00  6.51  48 1010.5  24.7  24.8 999.0 99.0 99.00
2006 01 16 07 00  88  6.4  7.7  2.42 10.00  6.63  40 1010.8  24.7  24.8 999.0 99.0 99.00
2006 01 16 08 00  91  7.2  8.6  2.53 10.00  6.84  39 1010.7  24.6  24.8 999.0 99.0 99.00
2006 01 16 09 00  92  7.7  9.4  2.34 10.00  6.44  53 1010.8  24.6  24.7 999.0 99.0 99.00
2006 01 16 10 00  95  7.9  9.1  2.32 10.00  6.53  36 1010.6  24.6  24.7 999.0 99.0 99.00
2006 01 16 11 00  97  8.3 10.1  2.37 10.81  6.39  44 1010.4  24.6  24.7 999.0 99.0 99.00
2006 01 16 12 00 100  8.2  9.8  2.19 10.00  6.30  35 1009.7  24.5  24.7 999.0 99.0 99.00
2006 01 16 13 00  95  9.0 10.3  2.30 10.00  6.43  32 1009.2  24.5  24.7 999.0 99.0 99.00
2006 01 16 14 00  96  9.1 11.0  2.30 10.00  6.32  43 1008.8  24.5  24.7 999.0 99.0 99.00
2006 01 16 15 00  95  8.5 10.9  2.51 10.00  6.47  48 1009.0  24.5  24.7 999.0 99.0 99.00
2006 01 16 16 00  98  9.1 11.4  2.61 10.00  6.36  45 1009.5  24.6  24.7 999.0 99.0 99.00
2006 01 16 17 00 104  9.9 12.7  2.24 10.00  6.04  41 1009.9  24.6  24.6 999.0 99.0 99.00
2006 01 16 18 00 100 10.0 11.8  2.66 10.00  6.32  45 1010.4  24.8  24.7 999.0 99.0 99.00
2006 01 16 19 00  99  9.5 11.2  2.62 10.00  6.22  44 1010.6  24.9  24.6 999.0 99.0 99.00
2006 01 16 20 00  97  9.5 11.7  2.55  9.09  6.04  68 1010.3  24.9  24.7 999.0 99.0 99.00
2006 01 16 21 00  98  9.1 11.1  2.44  9.09  6.10  36 1010.0  24.9  24.7 999.0 99.0 99.00
2006 01 16 22 00 102  9.4 11.3  2.74  9.09  6.35  53 1009.3  24.9  24.7 999.0 99.0 99.00
2006 01 16 23 00 101  9.1 10.7  2.58 10.00  6.26  48 1008.8  24.8  24.8 999.0 99.0 99.00
2006 01 17 00 00  97  9.3 10.8  2.53  9.09  6.15  57 1007.8  24.9  24.8 999.0 99.0 99.00
2006 01 17 01 00  93  8.9 10.5  2.54 10.00  6.25  53 1007.5  24.9  24.8 999.0 99.0 99.00
2006 01 17 02 00  97  8.0  9.5  2.41 10.00  6.17  42 1007.8  24.9  24.8 999.0 99.0 99.00
2006 01 17 03 00  95  8.3 10.3  2.43 10.00  6.08  51 1008.2  24.9  24.8 999.0 99.0 99.00
2006 01 17 04 00  95  7.7  9.4  2.38 10.00  6.08  44 1008.7  24.9  24.8 999.0 99.0 99.00
2006 01 17 05 00  93  8.2 10.1  2.39  9.09  6.22  63 1009.3  24.8  24.8 999.0 99.0 99.00
2006 01 17 06 00  92  7.9  9.6  2.51 10.00  6.45  57 1009.8  24.7  24.7 999.0 99.0 99.00
2006 01 17 07 00  93  9.4 10.9  2.39  8.33  6.03  70 1009.9  24.8  24.7 999.0 99.0 99.00
2006 01 17 08 00  93  8.4 10.2  2.33  9.09  5.94  55 1009.9  24.6  24.7 999.0 99.0 99.00
2006 01 17 09 00  86  6.8  8.5  2.41  9.09  6.16  68 1010.3  24.6  24.7 999.0 99.0 99.00
2006 01 17 10 00  92  8.1  9.8  2.41  9.09  6.31  70 1009.8  24.5  24.6 999.0 99.0 99.00
2006 01 17 11 00  93  8.8 10.3  2.49 10.00  6.57  41 1009.5  24.5  24.6 999.0 99.0 99.00
2006 01 17 12 00  93  8.2  9.8  2.50  9.09  6.36  70 1009.2  24.6  24.6 999.0 99.0 99.00
2006 01 17 13 00  90  7.9  9.7  2.54  9.09  6.27  61 1008.9  24.6  24.6 999.0 99.0 99.00
2006 01 17 14 00  83  8.5 11.1  2.58 10.00  6.43  38 1008.8  24.4  24.6 999.0 99.0 99.00
2006 01 17 15 00  85  8.0  9.6  2.37 10.00  6.03  73 1008.9  24.6  24.6 999.0 99.0 99.00
2006 01 17 16 00  93  8.8 10.5  2.52  9.09  6.56  58 1009.5  24.6  24.6 999.0 99.0 99.00
2006 01 17 17 00 102  8.8 11.0  2.31  9.09  6.16  67 1010.0  24.3  24.6 999.0 99.0 99.00
2006 01 17 18 00  99  7.6  8.9  2.36  9.09  6.37  46 1010.6  24.5  24.6 999.0 99.0 99.00
2006 01 17 19 00  90  8.0  9.3  2.68  9.09  6.65  62 1010.7  24.8  24.5 999.0 99.0 99.00
2006 01 17 20 00  91  8.4 10.0  2.58 10.00  6.53  41 1010.0  24.9  24.6 999.0 99.0 99.00
2006 01 17 21 00  93  7.8  9.4  2.41  9.09  6.32  63 1009.7  24.7  24.7 999.0 99.0 99.00
2006 01 17 22 00  90  8.5  9.6  2.43  9.09  6.14  57 1008.7  24.7  24.7 999.0 99.0 99.00
2006 01 17 23 00  88  8.4 10.1  2.23  9.09  5.98  59 1007.6  24.7  24.8 999.0 99.0 99.00
2006 01 18 00 00  88  9.0 10.9  2.20  9.09  5.84  55 1006.7  24.8  24.8 999.0 99.0 99.00
2006 01 18 01 00  91  8.7 10.1  2.40  9.09  6.20  45 1006.4  24.9  24.8 999.0 99.0 99.00
2006 01 18 02 00  95  8.8 10.4  2.26  9.09  5.91  77 1006.2  24.9  24.8 999.0 99.0 99.00
2006 01 18 03 00  93  9.4 11.3  2.27  9.09  5.73  72 1006.6  25.1  24.9 999.0 99.0 99.00
2006 01 18 04 00  93  8.6 10.0  2.30  7.69  5.79  72 1007.4  24.9  24.8 999.0 99.0 99.00
2006 01 18 05 00  91  8.8 10.7  2.37  9.09  5.70  60 1008.2  24.9  24.7 999.0 99.0 99.00
2006 01 18 06 00  89  8.1  9.8  2.47  9.09  5.97  61 1008.6  24.8  24.7 999.0 99.0 99.00
2006 01 18 07 00  89  7.7  9.6  2.27  9.09  5.85  64 1009.4  24.8  24.7 999.0 99.0 99.00
2006 01 18 08 00  94  8.7 10.2  2.43  9.09  5.96  59 1009.7  24.8  24.7 999.0 99.0 99.00
2006 01 18 09 00  95  8.6 10.4  2.36  8.33  6.00  68 1009.7  24.7  24.7 999.0 99.0 99.00
2006 01 18 10 00  97  8.7 11.1  2.17  9.09  5.81  69 1009.3  24.7  24.7 999.0 99.0 99.00
2006 01 18 11 00  96  9.0 11.1  2.24  6.67  5.70 102 1008.7  24.7  24.7 999.0 99.0 99.00
2006 01 18 12 00  98  8.8 10.8  2.33  9.09  5.80  57 1008.5  24.7  24.6 999.0 99.0 99.00
2006 01 18 13 00  97  8.7 10.0  2.24  9.09  5.67  42 1008.1  24.6  24.6 999.0 99.0 99.00
2006 01 18 14 00  94  8.4 10.2  2.35  9.09  6.02  75 1008.4  24.6  24.6 999.0 99.0 99.00
2006 01 18 15 00  94  9.6 11.5  2.58  9.09  6.29  58 1008.8  24.7  24.6 999.0 99.0 99.00
2006 01 18 16 00  92  8.9 11.1  2.50  9.09  6.20  67 1009.6  24.8  24.6 999.0 99.0 99.00
2006 01 18 17 00  94  9.1 10.9  2.49  6.67  6.07 103 1010.0  24.7  24.6 999.0 99.0 99.00
2006 01 18 18 00  93  8.7 10.9  2.44  7.14  6.13  88 1010.9  24.9  24.6 999.0 99.0 99.00
2006 01 18 19 00  89  8.3 10.3  2.45  7.69  6.12  70 1011.2  24.8  24.6 999.0 99.0 99.00
2006 01 18 20 00  88  7.4  9.4  2.40  6.67  6.11  83 1011.1  24.8  24.6 999.0 99.0 99.00
2006 01 18 21 00  87  8.8 10.4  2.37  7.14  6.00  97 1010.5  24.8  24.7 999.0 99.0 99.00
2006 01 18 22 00  82  7.4  8.8  2.44 14.81  5.96 322 1009.9  24.7  24.7 999.0 99.0 99.00
2006 01 18 23 00  88  7.9  9.3  2.39  7.69  6.23  80 1009.0  24.7  24.8 999.0 99.0 99.00
2006 01 19 00 00  87  7.7  9.2  2.35 14.81  6.14 323 1008.1  24.8  24.8 999.0 99.0 99.00
2006 01 19 01 00  86  8.7 10.3  2.39  7.14  6.22  94 1007.3  24.8  24.8 999.0 99.0 99.00
2006 01 19 02 00  81  8.1 10.2  2.51  8.33  6.35  65 1007.1  24.8  24.8 999.0 99.0 99.00
2006 01 19 03 00  86  8.4  9.9  2.43  7.14  6.15  98 1007.4  24.9  24.9 999.0 99.0 99.00
2006 01 19 04 00  92  8.6 10.3  2.39  9.09  5.95  56 1007.7  24.9  24.8 999.0 99.0 99.00
2006 01 19 05 00  96  7.3  8.9  2.40 14.81  6.25 334 1008.6  24.8  24.8 999.0 99.0 99.00
2006 01 19 06 00  92  7.9  9.5  2.48  9.09  6.28  56 1009.3  24.8  24.8 999.0 99.0 99.00
2006 01 19 07 00  89  8.7 11.0  2.47 14.81  6.34 325 1009.4  24.8  24.7 999.0 99.0 99.00
2006 01 19 08 00  90  8.4 10.1  2.43 13.79  6.34 329 1009.6  24.7  24.7 999.0 99.0 99.00
2006 01 19 09 00  89  8.8 10.9  2.53 14.81  6.20 334 1009.0  24.6  24.7 999.0 99.0 99.00
2006 01 19 10 00  91  8.6 10.1  2.44 13.79  5.99 321 1009.0  24.7  24.7 999.0 99.0 99.00
2006 01 19 11 00  90  8.5 10.6  2.40 14.81  6.06 313 1008.4  24.6  24.7 999.0 99.0 99.00
2006 01 19 12 00  89  9.1 11.4  2.56  6.67  6.04 100 1007.9  24.6  24.7 999.0 99.0 99.00
2006 01 19 13 00  86  9.1 11.3  2.62  8.33  6.19  79 1007.8  24.5  24.7 999.0 99.0 99.00
2006 01 19 14 00  95 10.0 11.9  2.63 10.00  6.39  45 1007.9  24.6  24.6 999.0 99.0 99.00
2006 01 19 15 00  91  9.1 10.8  2.48  7.14  6.22 106 1008.2  24.5  24.6 999.0 99.0 99.00
2006 01 19 16 00  89  7.8  9.9  2.60  9.09  6.21  56 1009.0  24.5  24.6 999.0 99.0 99.00
2006 01 19 17 00  87  9.0 11.0  2.77 10.00  6.36  47 1009.8  24.6  24.6 999.0 99.0 99.00
2006 01 19 18 00  87  9.1 10.9  2.56  7.14  6.23 110 1010.4  24.8  24.6 999.0 99.0 99.00
2006 01 19 19 00  87  8.7 10.7  2.59  7.14  6.16  97 1010.8  24.8  24.6 999.0 99.0 99.00
2006 01 19 20 00  85  8.1 10.6  2.40  7.14  6.12 104 1010.7  24.8  24.7 999.0 99.0 99.00
2006 01 19 21 00  89  8.5 10.1  2.51  7.14  6.25 105 1009.7  24.7  24.7 999.0 99.0 99.00
2006 01 19 22 00  87  7.9  9.5  2.54  6.67  6.30  94 1008.8  24.6  24.8 999.0 99.0 99.00
2006 01 19 23 00  95  8.2  9.6  2.37  7.14  6.32  99 1007.9  24.7  24.8 999.0 99.0 99.00
2006 01 20 00 00  97  8.2  9.7  2.27  9.09  6.10  67 1007.0  24.9  24.8 999.0 99.0 99.00
2006 01 20 01 00  96  8.5  9.7  2.54  9.09  6.33  69 1006.2  24.9  24.9 999.0 99.0 99.00
2006 01 20 02 00  93  8.5 10.0  2.69 17.39  6.50 333 1006.3  24.9  24.8 999.0 99.0 99.00
2006 01 20 03 00  89  8.5  9.8  2.54  7.69  6.35  90 1006.8  24.9  24.8 999.0 99.0 99.00
2006 01 20 04 00  97  8.2  9.7  2.47 17.39  6.39 323 1007.6  25.0  24.8 999.0 99.0 99.00
2006 01 20 05 00  98  8.7 11.2  2.56 17.39  6.59 321 1008.1  24.8  24.7 999.0 99.0 99.00
2006 01 20 06 00  83  7.9  9.5  2.39 17.39  6.36 334 1008.8  24.7  24.7 999.0 99.0 99.00
