YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 11 22  60  5.5  6.5  1.83 11.11  7.71 305 1008.9  29.0  29.7 999.0 99.0
98 01 11 23  57  4.9  6.0  1.97 11.11  7.53 299 1008.7  29.2  29.7 999.0 99.0
98 01 12 00  56  5.3  6.6  1.95 11.11  7.86 275 1008.3  29.2  29.8 999.0 99.0
98 01 12 01  39  6.5  7.9  1.94 10.00  7.37 342 1007.3  28.9  29.8 999.0 99.0
98 01 12 02  42  6.4  7.7  2.10 11.11  7.42 298 1007.4  28.9  29.8 999.0 99.0
98 01 12 03  31  6.7  8.5  2.04 14.29  7.21 339 1007.7  28.4  29.7 999.0 99.0
98 01 12 04  30  6.6  8.1  2.09 11.11  6.99 300 1008.3  28.4  29.7 999.0 99.0
98 01 12 05  27  7.5  8.7  2.02 14.29  6.52 326 1008.7  28.2  29.7 999.0 99.0
98 01 12 06  40  9.0 10.7  2.03 10.00  6.24  22 1008.9  27.4  29.7 999.0 99.0
98 01 12 07  50  7.4  8.8  2.09 12.50  6.12 278 1009.8  28.1  29.7 999.0 99.0
98 01 12 08  38  4.5  5.7  2.01 11.11  6.50 286 1010.2  28.4  29.7 999.0 99.0
98 01 12 09  55  2.3  3.5  2.06 11.11  7.05 286 1010.3  28.4  29.7 999.0 99.0
98 01 12 10  40  2.2  3.4  2.07 14.29  7.08 321 1010.3  28.5  29.7 999.0 99.0
98 01 12 11 345  2.3  3.1  1.89  7.14  6.95   7 1009.5  28.1  29.7 999.0 99.0
98 01 12 12  12  6.0  7.6  1.98 11.11  7.15 223 1008.4  29.0  29.7 999.0 99.0
98 01 12 13   6  6.3  7.9  2.14 10.00  6.94 286 1007.9  28.9  29.7 999.0 99.0
98 01 12 14   3  5.5  6.9  2.01 14.29  6.78 320 1007.9  28.9  29.7 999.0 99.0
98 01 12 15   8  5.3  6.8  1.97 10.00  6.56 355 1008.6  29.0  29.7 999.0 99.0
98 01 12 16 356  4.7  6.3  2.09 20.00  7.10 335 1009.2  29.0  29.7 999.0 99.0
98 01 12 17   5  5.5  6.7  2.12 20.00  7.31 331 1009.4  28.7  29.7 999.0 99.0
98 01 12 18   5  5.7  6.7  2.08 20.00  7.47 323 1010.4  29.0  29.7 999.0 99.0
98 01 12 19 360  4.3  5.7  2.30 20.00  7.52 326 1011.1  29.1  29.7 999.0 99.0
98 01 12 20 356  5.2  7.0  2.35 20.00  7.86 325 1011.1  29.1  29.7 999.0 99.0
98 01 12 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 12 22 340  5.6  7.0  3.11 16.67  8.34 318 1010.2  27.3  29.7 999.0 99.0
98 01 12 23  25  5.5  7.1  2.81 16.67  7.48 328 1009.9  25.9  29.7 999.0 99.0
98 01 13 00 246  1.5  2.5  2.98 16.67  7.96 323 1009.6  25.3  29.2 999.0 99.0
98 01 13 01 183  2.9  4.3  3.31 16.67  8.07 318 1009.3  25.0  29.2 999.0 99.0
98 01 13 02 211  5.9  7.5  3.07 16.67  7.74 322 1009.1  24.6  29.2 999.0 99.0
98 01 13 03 218  6.1  7.8  3.41 16.67  8.24 319 1009.1  25.2  29.2 999.0 99.0
98 01 13 04 199  4.7  6.3  3.16 16.67  8.16 322 1009.7  25.2  29.3 999.0 99.0
98 01 13 05 272  5.1  6.6  3.13 16.67  8.37 321 1010.2  25.3  29.2 999.0 99.0
98 01 13 06 302  5.7  7.3  3.43 16.67  8.20 323 1011.1  25.3  29.2 999.0 99.0
98 01 13 07 307  5.6  7.0  3.06 16.67  7.88 319 1011.2  25.0  28.9 999.0 99.0
98 01 13 08 322  5.5  6.8  3.31 16.67  8.46 317 1011.7  25.3  28.9 999.0 99.0
98 01 13 09 309  5.6  7.0  3.06 16.67  8.39 320 1011.4  25.4  29.0 999.0 99.0
98 01 13 10 313  5.0  6.1  3.08 16.67  8.69 311 1011.1  26.6  29.0 999.0 99.0
98 01 13 11 328  3.9  5.4  3.49 16.67  9.01 315 1011.2  26.6  29.2 999.0 99.0
98 01 13 12 319  4.6  5.9  3.58 16.67  9.53 323 1010.4  26.6  29.2 999.0 99.0
98 01 13 13 310  7.0  8.4  3.38 16.67  9.15 322 1009.6  26.9  29.2 999.0 99.0
98 01 13 14 306  7.2  8.8  3.12 16.67  8.45 322 1009.0  26.9  29.2 999.0 99.0
98 01 13 15 315  6.7  8.7  3.22 16.67  8.70 321 1009.4  26.9  29.2 999.0 99.0
98 01 13 16 311  7.4  9.0  3.30 16.67  9.10 324 1009.5  27.4  29.2 999.0 99.0
98 01 13 17 316  7.3  8.6  3.14 16.67  8.75 316 1009.8  27.1  29.2 999.0 99.0
98 01 13 18 312  6.0  7.9  3.32 16.67  8.43 318 1010.3  27.4  29.2 999.0 99.0
98 01 13 19 318  5.6  7.2  3.00 14.29  8.20 316 1011.1  27.6  29.2 999.0 99.0
98 01 13 20 335  5.6  7.0  3.15 16.67  8.54 314 1011.1  28.1  29.2 999.0 99.0
98 01 13 21 329  5.3  6.7  3.06 16.67  8.50 319 1010.9  28.2  29.2 999.0 99.0
98 01 13 22 307  8.2 11.1  3.12 16.67  8.15 315 1010.3  27.7  29.2 999.0 99.0
98 01 13 23 344  4.6  6.3  3.04 16.67  8.32 320 1010.2  25.6  29.2 999.0 99.0
98 01 14 00  10  4.7  6.5  2.77 16.67  8.51 329 1009.5  25.7  29.2 999.0 99.0
98 01 14 01 292  3.1  9.5  3.08 14.29  8.60 325 1008.4  26.5  29.2 999.0 99.0
98 01 14 02 268  8.1 10.3  2.82 16.67  8.09 325 1008.0  25.5  29.2 999.0 99.0
98 01 14 03 278  9.7 12.0  2.86 14.29  7.39 320 1008.3  25.8  29.2 999.0 99.0
98 01 14 04 338  7.6  9.5  3.17 16.67  7.76 320 1009.3  28.3  29.3 999.0 99.0
98 01 14 05 343  7.1  9.0  3.11 16.67  7.88 311 1010.1  28.4  29.7 999.0 99.0
98 01 14 06 356  7.5  9.2  3.14 16.67  7.69 318 1010.6  29.0  29.7 999.0 99.0
98 01 14 07 360  7.4  9.4  2.91 16.67  7.44 326 1011.2  29.0  29.7 999.0 99.0
98 01 14 08 360  7.8  9.2  2.99 16.67  7.55 304 1011.2  29.0  29.6 999.0 99.0
98 01 14 09   5  7.5  9.7  2.94 16.67  7.44 317 1011.2  28.9  29.2 999.0 99.0
98 01 14 10   2  7.2  8.6  2.76 14.29  7.51 311 1011.0  28.9  29.2 999.0 99.0
98 01 14 11 360  7.4  9.1  2.62 16.67  7.25 304 1010.1  28.5  29.2 999.0 99.0
98 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 14 13 358  7.8  9.8  2.89 16.67  7.47 282 1008.4  28.4  29.2 999.0 99.0
98 01 14 14 356  7.5  9.3  2.70 16.67  7.46 321 1007.9  28.4  29.2 999.0 99.0
98 01 14 15 353  6.8  8.2  2.73 14.29  7.32 312 1008.6  28.4  29.2 999.0 99.0
98 01 14 16 357  7.0  8.3  2.88 14.29  7.78 304 1009.2  28.5  29.2 999.0 99.0
98 01 14 17 347  8.2  9.4  2.88 16.67  7.65 322 1009.6  28.4  29.2 999.0 99.0
98 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 14 19 357  7.3  8.9  2.75 14.29  7.54 315 1011.2  28.9  29.2 999.0 99.0
98 01 14 20 357  6.8  8.4  2.98 14.29  8.09 277 1011.6  28.9  29.2 999.0 99.0
98 01 14 21 356  7.9 10.3  2.93 14.29  7.84 312 1010.9  28.9  29.2 999.0 99.0
98 01 14 22 355  7.0  8.5  2.81 14.29  7.62 300 1010.5  28.9  29.2 999.0 99.0
98 01 14 23   3  6.8  8.2  2.58 14.29  7.35 352 1009.9  28.9  29.2 999.0 99.0
98 01 15 00 358  8.5 10.0  2.79 14.29  7.36 281 1008.7  28.2  29.2 999.0 99.0
98 01 15 01   6  7.9  9.4  2.69 14.29  7.40 302 1007.9  28.5  29.2 999.0 99.0
98 01 15 02   2  6.4  7.9  2.80 14.29  7.46 250 1007.9  28.9  29.2 999.0 99.0
98 01 15 03  10  7.3  9.1  3.00 14.29  7.86 272 1007.6  28.7  29.2 999.0 99.0
98 01 15 04  11  7.4  9.0  2.62 14.29  7.56 291 1007.9  28.9  29.2 999.0 99.0
98 01 15 05  22  6.7  8.2  2.92 14.29  8.03 299 1008.7  29.0  29.2 999.0 99.0
98 01 15 06  28  6.3  7.5  3.02 14.29  8.36 305 1009.4  28.9  29.2 999.0 99.0
98 01 15 07  26  6.2  7.5  2.58 14.29  7.26 279 1010.2  28.9  29.2 999.0 99.0
98 01 15 08  23  5.5  6.8  2.55 14.29  7.38 321 1010.9  28.9  29.2 999.0 99.0
98 01 15 09  23  5.4  7.1  2.59 14.29  7.49 262 1011.0  28.9  29.2 999.0 99.0
98 01 15 10  30  5.5  6.9  2.81 14.29  8.12 251 1010.7  28.5  29.2 999.0 99.0
98 01 15 11  23  5.2  6.8  2.56 14.29  7.94 269 1010.0  28.5  29.2 999.0 99.0
98 01 15 12  33  4.3  6.0  2.73 14.29  8.03 267 1009.2  28.5  29.2 999.0 99.0
98 01 15 13  31  4.2  5.6 99.00 99.00 99.00 999 1008.7  28.4  29.2 999.0 99.0
98 01 15 14  36  3.3  4.9  2.64 14.29  8.19 270 1008.7  28.4  29.2 999.0 99.0
98 01 15 15  21  3.3  4.6  2.55 14.29  8.10 226 1008.8  28.4  29.2 999.0 99.0
98 01 15 16  26  3.9  5.6  2.48 14.29  8.02 245 1009.6  28.4  29.2 999.0 99.0
98 01 15 17  29  4.1  5.3  2.52 14.29  8.52 291 1009.5  28.4  29.2 999.0 99.0
98 01 15 18  42  4.2  5.2  2.82 14.29  8.98 262 1010.4  28.5  29.2 999.0 99.0
98 01 15 19  38  3.8  5.0  2.56 12.50  8.71 221 1011.0  28.9  29.2 999.0 99.0
98 01 15 20  29  4.3  5.4  2.45 14.29  8.21 308 1011.1  29.0  29.3 999.0 99.0
98 01 15 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 15 22  10  3.9  5.1  2.94 14.29  9.35 261 1010.2  29.2  29.7 999.0 99.0
98 01 15 23   6  4.9  6.4  2.74 12.50  8.76 231 1009.2  29.1  29.7 999.0 99.0
98 01 16 00  11  4.6  6.0 99.00 99.00 99.00 999 1008.0  29.2  29.8 999.0 99.0
98 01 16 01 360  4.4  5.7  2.21 14.29  8.21 299 1007.3  29.1  29.7 999.0 99.0
98 01 16 02 357  4.9  6.2  2.58 12.50  8.23 239 1007.0  29.0  29.7 999.0 99.0
98 01 16 03 355  5.6  7.0  2.50 12.50  8.09 310 1007.3  29.0  29.7 999.0 99.0
98 01 16 04  10  5.4  6.6  2.37 14.29  8.15 269 1008.1  29.0  29.7 999.0 99.0
98 01 16 05   8  5.3  6.5  2.64 12.50  8.31 285 1009.0  29.1  29.7 999.0 99.0
98 01 16 06   2  5.7  7.1  2.37 12.50  7.72 245 1009.6  29.2  29.7 999.0 99.0
98 01 16 07  11  5.0  6.3  2.45 14.29  7.92 280 1010.0  29.2  29.7 999.0 99.0
98 01 16 08   8  5.3  6.4  2.48 12.50  8.29 237 1010.2  29.0  29.7 999.0 99.0
98 01 16 09  11  5.1  6.2  2.48 12.50  8.19 275 1010.2  29.0  29.7 999.0 99.0
98 01 16 10   4  5.3  7.0  2.62 10.00  8.31  54 1010.0  29.0  29.7 999.0 99.0
98 01 16 11 358  5.3  6.6  2.30 10.00  7.82  63 1009.4  28.9  29.7 999.0 99.0
98 01 16 12   2  6.1  7.5  2.53 11.11  7.97 168 1008.7  28.9  29.7 999.0 99.0
98 01 16 13   4  6.6  8.2  2.12 11.11  7.27 112 1007.9  28.9  29.7 999.0 99.0
98 01 16 14 355  7.1  8.8  2.48 10.00  7.75  65 1007.3  29.0  29.6 999.0 99.0
98 01 16 15 354  7.3  8.7  2.39 10.00  7.57  53 1007.8  29.0  29.7 999.0 99.0
98 01 16 16 350  7.9  9.7  2.28 10.00  7.18  42 1007.8  29.0  29.6 999.0 99.0
98 01 16 17 353  6.7  8.0  2.36 14.29  7.41 316 1008.8  29.0  29.4 999.0 99.0
98 01 16 18 354  6.6  7.7  2.60 10.00  7.42  74 1009.5  29.2  29.7 999.0 99.0
98 01 16 19 354  6.6  7.8  2.39 10.00  7.19  54 1009.5  29.2  29.7 999.0 99.0
98 01 16 20 346  6.8  8.2  2.45 14.29  7.50 301 1009.8  29.2  29.7 999.0 99.0
98 01 16 21 356  7.7  9.3  2.59 14.29  7.69 297 1009.2  29.2  29.7 999.0 99.0
98 01 16 22 349  7.7  9.3  2.63 10.00  7.41  69 1008.6  29.2  29.7 999.0 99.0
98 01 16 23 352  7.8  9.3  2.63 11.11  7.26  50 1008.1  29.2  29.7 999.0 99.0
98 01 17 00 353  8.2  9.6  2.71 10.00  7.35  56 1007.2  29.2  29.7 999.0 99.0
98 01 17 01 350  7.6  9.3  2.49 14.29  7.16 321 1006.5  29.2  29.7 999.0 99.0
98 01 17 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 03 360  7.6  9.4  2.54 14.29  7.13 325 1006.8  29.2  29.7 999.0 99.0
98 01 17 04   2  8.5 10.3  2.72 12.50  7.26 310 1007.5  29.2  29.7 999.0 99.0
98 01 17 05 353  8.5  9.6  2.34 12.50  6.82 304 1008.5  29.2  29.7 999.0 99.0
98 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 07   2  7.2  8.7  2.68 12.50  7.11 329 1009.8  29.2  29.7 999.0 99.0
98 01 17 08   5  7.5  8.8  2.53 14.29  7.18 331 1010.1  29.2  29.7 999.0 99.0
98 01 17 09  15  7.7  9.4  2.57 10.00  7.05  63 1010.1  29.2  29.7 999.0 99.0
98 01 17 10  17  8.0  9.6  2.87 11.11  7.27  60 1009.1  29.0  29.7 999.0 99.0
98 01 17 11   6  9.4 11.6  2.69 14.29  7.05 321 1007.6  29.0  29.7 999.0 99.0
98 01 17 12   2  9.7 11.6  2.90 11.11  6.93  46 1006.9  29.1  29.7 999.0 99.0
98 01 17 13   5  8.5 10.4  2.94 11.11  6.82  43 1007.0  29.0  29.7 999.0 99.0
98 01 17 14 360  8.3  9.6  2.91 14.29  7.13 326 1006.9  29.0  29.7 999.0 99.0
98 01 17 15   7  8.7 10.3  3.00 14.29  7.16 334 1006.9  29.0  29.7 999.0 99.0
98 01 17 16  13  8.3  9.9  2.71 10.00  6.70  54 1007.2  29.1  29.7 999.0 99.0
98 01 17 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 18   6  8.4 10.5  2.74 11.11  6.97  67 1008.7  29.2  29.3 999.0 99.0
98 01 17 19   5  8.5 10.6  2.52 11.11  6.82  51 1008.8  29.2  29.3 999.0 99.0
98 01 17 20 360  8.4  9.8  2.60 11.11  6.62  40 1009.2  29.2  29.3 999.0 99.0
98 01 17 21 360  7.6  9.3  2.68 11.11  6.87  41 1008.7  29.2  29.7 999.0 99.0
98 01 17 22 357  7.9  9.4  2.51 11.11  6.59  50 1007.6  29.2  29.7 999.0 99.0
98 01 17 23 350  7.9  9.3  2.64 11.11  6.82  45 1006.7  29.2  29.7 999.0 99.0
98 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 18 01 360  8.5 10.2  2.64  9.09  6.71  50 1005.5  29.2  29.7 999.0 99.0
98 01 18 02   4  8.5 10.0  2.66 14.29  6.61 329 1005.5  29.5  29.7 999.0 99.0
98 01 18 03   5  7.6  9.1  2.80 10.00  6.95  52 1006.2  29.4  29.7 999.0 99.0
98 01 18 04   2  6.7  8.2  2.65 10.00  6.71  52 1007.1  29.2  29.7 999.0 99.0
98 01 18 05   3  7.2  8.9  2.51 11.11  6.81  51 1008.0  29.6  29.7 999.0 99.0
98 01 18 06   3  6.9  8.2  2.46 11.11  6.81  48 1008.7  29.2  29.7 999.0 99.0
98 01 18 07 360  7.2  8.4  2.36 11.11  6.69  21 1009.0  29.2  29.7 999.0 99.0
98 01 18 08 358  7.2  8.5  2.46 14.29  6.80 316 1009.4  29.2  29.7 999.0 99.0
98 01 18 09   4  6.9  8.3  2.45 10.00  6.73  54 1009.3  29.2  29.7 999.0 99.0
98 01 18 10   8  7.1  8.5  2.46 11.11  6.83  37 1008.9  29.2  29.7 999.0 99.0
98 01 18 11   6  7.3  8.9  2.63 10.00  7.09  69 1008.0  29.2  29.7 999.0 99.0
98 01 18 12  23  8.0  9.5  2.28 14.29  6.52 314 1006.9  29.0  29.7 999.0 99.0
98 01 18 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 18 14  24  6.7  8.1  2.57 10.00  7.17  62 1007.0  29.0  29.7 999.0 99.0
98 01 18 15  13  6.9  8.6  2.32 11.11  6.53  34 1007.0  29.0  29.7 999.0 99.0
98 01 18 16   7  6.2  7.3  2.32 14.29  6.82 231 1007.3  29.0  29.5 999.0 99.0
98 01 18 17   6  6.7  8.2  2.50 10.00  7.13  53 1007.5  29.0  29.3 999.0 99.0
98 01 18 18  27  6.8  8.2  2.31 14.29  6.82 243 1008.6  29.2  29.7 999.0 99.0
98 01 18 19   4  7.7  9.2  2.36 14.29  7.24 239 1008.7  28.4  29.7 999.0 99.0
98 01 18 20  35  7.4  8.8  2.28 11.11  6.74  57 1008.6  28.5  29.7 999.0 99.0
98 01 18 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 18 22  24  9.0 10.8  2.55 11.11  6.63  56 1007.0  29.1  29.7 999.0 99.0
98 01 18 23  16  8.3 10.0  2.32  8.33  6.16  62 1006.3  29.2  29.7 999.0 99.0
98 01 19 00  13  7.9  9.4  2.67 11.11  6.58  60 1005.6  28.9  29.7 999.0 99.0
98 01 19 01  13  7.7  9.2  2.50 10.00  6.42  65 1005.2  29.2  29.7 999.0 99.0
98 01 19 02  12  8.7 10.8  2.45 10.00  6.28  59 1004.7  29.2  29.7 999.0 99.0
98 01 19 03   4  8.0  9.9  2.48 11.11  6.66  62 1004.9  29.2  29.7 999.0 99.0
98 01 19 04   3  7.9  9.9  2.50 10.00  6.57  60 1005.5  29.0  29.7 999.0 99.0
98 01 19 05  10  8.2 10.2  2.55 10.00  6.68  56 1006.4  29.2  29.7 999.0 99.0
98 01 19 06  16  7.9  9.2  2.43 10.00  6.68  59 1007.1  28.7  29.7 999.0 99.0
98 01 19 07  19  8.3 10.2  2.46 11.11  6.65  38 1007.5  27.8  29.4 999.0 99.0
98 01 19 08  15  8.6 10.3  2.46 10.00  6.68  61 1007.8  28.9  29.3 999.0 99.0
98 01 19 09   4  7.9  9.6  2.40 10.00  6.53  51 1007.9  28.4  29.2 999.0 99.0
98 01 19 10  11  8.8 10.4  2.41 11.11  6.22  61 1007.3  29.0  29.2 999.0 99.0
98 01 19 11  14  8.5 10.3  2.49 11.11  6.33  55 1007.1  29.0  29.2 999.0 99.0
98 01 19 12  10  7.9  9.6  2.65 11.11  6.72  46 1006.4  29.0  29.2 999.0 99.0
98 01 19 13   4  8.6 10.8  2.62 11.11  6.67  59 1005.5  28.9  29.2 999.0 99.0
98 01 19 14   4  8.7 10.1  2.57 12.50  6.62  11 1005.2  28.9  29.2 999.0 99.0
98 01 19 15   8  8.9 10.6  2.51 11.11  6.54  45 1005.5  29.0  29.2 999.0 99.0
98 01 19 16  12  8.5 10.4  2.58 10.00  6.41  52 1005.9  29.0  29.2 999.0 99.0
98 01 19 17  16  9.7 11.7  2.68 11.11  6.73  65 1005.9  28.9  29.2 999.0 99.0
98 01 19 18  20  8.1 10.1  2.67 11.11  6.56  53 1007.0  28.9  29.2 999.0 99.0
98 01 19 19  14  8.1 10.0  2.62 11.11  6.73  50 1007.6  29.0  29.2 999.0 99.0
98 01 19 20  18  8.5  9.8  2.74 11.11  6.58  56 1007.6  29.0  29.2 999.0 99.0
98 01 19 21  12  8.0  9.3  2.71 12.50  6.61 212 1007.3  29.2  29.2 999.0 99.0
98 01 19 22  18  8.0  9.6  2.73 11.11  6.68  52 1006.6  29.2  29.2 999.0 99.0
98 01 19 23  16  8.2 10.1  2.64 11.11  6.59  41 1005.7  29.0  29.6 999.0 99.0
98 01 20 00  21  7.6  9.5  2.90 11.11  6.67  54 1005.1  29.2  29.4 999.0 99.0
98 01 20 01  18  7.4  8.9  2.81 11.11  6.74  59 1004.6  29.2  29.3 999.0 99.0
98 01 20 02  19  7.3  8.9  2.76 11.11  6.89  71 1004.5  29.2  29.2 999.0 99.0
98 01 20 03  16  7.0  8.3  2.75 11.11  7.06  47 1004.8  29.2  29.2 999.0 99.0
98 01 20 04  12  6.8  7.9  2.83 11.11  7.27  53 1005.6  29.2  29.2 999.0 99.0
98 01 20 05  13  5.9  7.2  2.60 11.11  7.44  62 1006.4  29.2  29.2 999.0 99.0
98 01 20 06  16  6.4  7.4  2.62 11.11  7.19  70 1007.0  29.2  29.2 999.0 99.0
98 01 20 07  27  6.2  7.5  2.60 10.00  7.31  63 1007.2  29.2  29.2 999.0 99.0
98 01 20 08  23  6.1  7.3  2.75 10.00  7.75  61 1007.3  29.0  29.2 999.0 99.0
98 01 20 09  19  7.0  8.7  2.63 11.11  7.46  69 1007.2  29.0  29.2 999.0 99.0
98 01 20 10  21  6.4  7.8  2.60 12.50  7.61 327 1007.1  29.0  29.2 999.0 99.0
98 01 20 11  17  5.4  7.2  2.60 10.00  7.37  59 1006.5  28.9  29.2 999.0 99.0
98 01 20 12  18  5.2  6.4  2.77 11.11  7.50  70 1006.2  28.9  29.2 999.0 99.0
98 01 20 13  14  5.9  7.0  2.74 11.11  7.59  59 1005.4  28.6  29.2 999.0 99.0
98 01 20 14  12  5.2  6.5  2.48 10.00  7.33  63 1005.3  28.6  29.2 999.0 99.0
98 01 20 15  11  5.8  7.3  2.68 14.29  7.82 330 1005.5  28.7  29.2 999.0 99.0
98 01 20 16  13  6.5  8.0  2.67 10.00  7.93  71 1005.8  28.9  29.2 999.0 99.0
98 01 20 17  12  6.8  8.0  2.60 11.11  7.79  44 1006.2  28.9  29.2 999.0 99.0
98 01 20 18  19  7.1  8.7  2.66 11.11  7.71  44 1006.9  28.9  29.2 999.0 99.0
98 01 20 19  26  7.5  8.7  2.58 10.00  7.34  63 1007.1  29.0  29.2 999.0 99.0
98 01 20 20  22  6.8  8.4  2.68 11.11  7.89  53 1007.2  29.2  29.2 999.0 99.0
98 01 20 21  24  6.5  7.8  2.55 11.11  7.39  44 1007.0  29.2  29.2 999.0 99.0
98 01 20 22  23  6.2  7.7  2.52 11.11  7.33  56 1006.4  29.2  29.7 999.0 99.0
98 01 20 23  30  6.6  7.8  2.51 14.29  7.35 330 1005.6  29.2  29.7 999.0 99.0
98 01 21 00  24  6.3  8.1  2.63 11.11  7.36  53 1004.8  29.1  29.7 999.0 99.0
98 01 21 01  30  6.6  7.7  2.68 10.00  7.25  61 1004.1  29.1  29.7 999.0 99.0
98 01 21 02  30  6.4  8.0  2.53 11.11  6.95  53 1004.0  29.2  29.7 999.0 99.0
98 01 21 03  18  6.7  7.9  2.39 14.29  7.07 327 1004.2  29.2  29.7 999.0 99.0
98 01 21 04  25  5.7  6.7  2.48 12.50  7.80 336 1005.3  29.2  29.7 999.0 99.0
98 01 21 05  35  6.1  7.4  2.47 11.11  7.64  54 1006.0  29.2  29.7 999.0 99.0
98 01 21 06  25  6.3  7.5  2.39 12.50  7.16 333 1006.4  29.2  29.7 999.0 99.0
98 01 21 07  30  6.0  7.0  2.29 10.00  7.35  58 1007.0  29.2  29.7 999.0 99.0
98 01 21 08  35  6.2  7.9  2.56 11.11  7.89  44 1007.1  29.2  29.3 999.0 99.0
98 01 21 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 21 10  33  5.8  6.9  2.46 11.11  7.70  53 1006.6  29.0  29.5 999.0 99.0
98 01 21 11  31  5.3  7.0  2.18 10.00  7.21  49 1006.1  29.0  29.6 999.0 99.0
98 01 21 12  19  5.9  6.9  2.42 10.00  7.65  56 1005.5  28.9  29.2 999.0 99.0
98 01 21 13  20  5.8  7.0  2.20 11.11  7.14  29 1004.8  28.9  29.2 999.0 99.0
98 01 21 14  15  5.8  7.0  2.03 12.50  6.89 316 1004.7  28.9  29.2 999.0 99.0
98 01 21 15  16  6.0  7.2  1.95 11.11  7.02  56 1004.8  29.0  29.2 999.0 99.0
98 01 21 16  21  6.1  7.4  2.35 11.11  7.27  47 1005.5  29.0  29.2 999.0 99.0
98 01 21 17  29  5.9  7.2  2.13 10.00  7.01  69 1006.2  29.0  29.2 999.0 99.0
98 01 21 18  22  5.9  6.9  2.19 11.11  7.29  42 1007.0  29.0  29.3 999.0 99.0
98 01 21 19  26  6.6  7.8  2.25 10.00  7.44  45 1007.1  29.2  29.2 999.0 99.0
98 01 21 20  32  6.4  7.6  2.22 14.29  7.21 301 1007.1  29.2  29.7 999.0 99.0
98 01 21 21  26  5.8  6.9  2.09 10.00  6.99  52 1006.5  29.2  29.7 999.0 99.0
98 01 21 22  24  5.7  6.8  2.32  9.09  7.44  61 1006.2  29.2  29.7 999.0 99.0
98 01 21 23  28  5.6  6.6  2.17 11.11  7.11  38 1005.7  29.2  29.7 999.0 99.0
98 01 22 00  15  5.6  6.7  2.28 10.00  7.10  46 1004.8  29.2  29.7 999.0 99.0
98 01 22 01  17  5.3  6.3  2.04 11.11  6.91  20 1004.1  29.2  29.7 999.0 99.0
98 01 22 02  21  5.5  7.0  2.15 11.11  7.28  29 1003.9  29.5  29.7 999.0 99.0
98 01 22 03  31  5.3  6.2  2.13 12.50  7.26 345 1004.2  29.2  29.7 999.0 99.0
98 01 22 04  13  5.4  6.5  2.02 12.50  7.15 333 1004.9  29.2  29.7 999.0 99.0
98 01 22 05  24  5.0  6.0  2.15 10.00  7.66  46 1005.8  29.2  29.7 999.0 99.0
98 01 22 06  16  5.6  6.7  1.97 11.11  6.95  26 1006.5  29.2  29.7 999.0 99.0
98 01 22 07  16  6.3  7.7  2.04 11.11  7.14  28 1007.1  29.2  29.7 999.0 99.0
98 01 22 08  20  5.9  7.1  1.94 11.11  6.90  28 1007.3  29.2  29.7 999.0 99.0
98 01 22 09  28  6.4  7.4  2.11 10.00  7.49  49 1007.3  29.2  29.5 999.0 99.0
98 01 22 10  35  6.6  8.2  2.02 12.50  7.51 342 1007.0  29.2  29.3 999.0 99.0
98 01 22 11 329  5.7  8.0  2.07 11.11  7.31  26 1006.9  27.4  29.2 999.0 99.0
98 01 22 12 344  6.1  7.5  2.08 12.50  7.11 337 1005.7  28.1  29.2 999.0 99.0
98 01 22 13 344  6.2  7.2  2.13 12.50  7.00 349 1005.7  27.7  29.2 999.0 99.0
98 01 22 14 347  5.5  6.8  2.03 10.00  6.78  45 1005.6  28.1  29.2 999.0 99.0
98 01 22 15 347  5.2  6.4  2.19 10.00  7.38  56 1005.7  28.1  29.2 999.0 99.0
98 01 22 16  17  4.7  6.0  2.04 12.50  7.30 337 1006.8  27.6  29.2 999.0 99.0
98 01 22 17 346  2.8  3.9  2.00 11.11  7.38  18 1007.7  28.0  29.2 999.0 99.0
98 01 22 18 347  3.9  5.4  1.96 10.00  7.69  26 1008.7  28.1  29.2 999.0 99.0
98 01 22 19 312  2.9  4.1  2.10 10.00  8.32  37 1008.8  28.4  29.2 999.0 99.0
98 01 22 20 304  2.4  3.6  2.11 10.00  8.38  45 1009.0  28.5  29.2 999.0 99.0
