YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 30 04  84  6.2  7.5  1.91  7.69  6.56  80 1006.4  26.9  27.3 999.0 99.0 99.00
2002 03 30 05  79  6.1  7.3  2.00  9.09  6.40  66 1007.1  26.9  26.9 999.0 99.0 99.00
2002 03 30 06  80  7.2  8.6  1.91  8.33  6.37  73 1007.8  26.9  26.9 999.0 99.0 99.00
2002 03 30 07  79  7.0  8.2  1.92  9.09  6.49  49 1008.6  26.9  26.9 999.0 99.0 99.00
2002 03 30 08  77  6.1  7.6  1.82  9.09  6.27  62 1008.8  26.9  26.9 999.0 99.0 99.00
2002 03 30 09  78  7.5  8.9  1.88 14.29  6.41 197 1009.4  26.8  26.9 999.0 99.0 99.00
2002 03 30 10  77  6.3  7.7  1.99 14.29  6.68 190 1009.5  26.8  26.9 999.0 99.0 99.00
2002 03 30 11  76  7.3  8.7  2.07 14.29  6.71 190 1008.8  26.8  26.8 999.0 99.0 99.00
2002 03 30 12  65  6.7  8.5  1.98 14.29  6.65 192 1008.6  26.7  26.8 999.0 99.0 99.00
2002 03 30 13  67  6.5  8.0  2.04  7.14  6.67  91 1008.1  26.6  26.8 999.0 99.0 99.00
2002 03 30 14  68  6.5  7.7  1.95 14.29  6.53 192 1008.0  26.6  26.8 999.0 99.0 99.00
2002 03 30 15  78  6.2  7.4  2.09 14.29  6.93 193 1008.1  26.6  26.8 999.0 99.0 99.00
2002 03 30 16  84  5.5  6.5  1.93 14.29  6.67 188 1008.7  26.6  26.8 999.0 99.0 99.00
2002 03 30 17  83  6.4  7.8  1.88  7.69  6.50  88 1009.4  26.6  26.8 999.0 99.0 99.00
2002 03 30 18  79  6.5  8.2  1.85  7.69  6.48  96 1010.1  26.8  26.8 999.0 99.0 99.00
2002 03 30 19  80  6.6  7.9  1.88 14.29  6.74 190 1010.4  26.9  26.8 999.0 99.0 99.00
2002 03 30 20  80  7.0  8.9  1.93 14.29  6.63 189 1010.8  27.3  26.8 999.0 99.0 99.00
2002 03 30 21  84  6.9  8.3  1.84 14.29  6.43 191 1010.1  26.9  26.9 999.0 99.0 99.00
2002 03 30 22  86  6.8  8.2  1.80  9.09  6.31  63 1008.8  26.9  26.9 999.0 99.0 99.00
2002 03 30 23  85  6.9  8.1  1.94 14.29  6.49 189 1008.2  26.9  26.9 999.0 99.0 99.00
2002 03 31 00  85  6.6  7.7  1.89  9.09  6.54  48 1007.9  26.9  26.9 999.0 99.0 99.00
2002 03 31 01  89  6.2  7.7  1.86  8.33  6.40  63 1007.2  26.9  27.2 999.0 99.0 99.00
2002 03 31 02  82  6.9  8.1  2.05  8.33  6.61  75 1007.0  27.3  27.3 999.0 99.0 99.00
2002 03 31 03  78  6.3  7.4  1.88  8.33  6.34  69 1007.1  27.3  27.3 999.0 99.0 99.00
2002 03 31 04  85  6.4  7.6  1.99  9.09  6.81  58 1007.7  27.3  26.9 999.0 99.0 99.00
2002 03 31 05  82  5.7  7.2  2.02  8.33  6.62  70 1008.5  26.8  26.9 999.0 99.0 99.00
2002 03 31 06  76  5.6  6.9  1.83  8.33  6.40  74 1009.3  26.8  26.9 999.0 99.0 99.00
2002 03 31 07  84  6.4  7.6  1.89  8.33  6.53  65 1009.6  26.8  26.9 999.0 99.0 99.00
2002 03 31 08  84  6.4  7.6  1.83  8.33  6.36  69 1010.3  26.8  26.9 999.0 99.0 99.00
2002 03 31 09  82  5.2  6.5  1.94  8.33  6.72  57 1011.0  26.8  26.9 999.0 99.0 99.00
2002 03 31 10  85  6.2  7.3  1.82  7.69  6.60  81 1010.4  26.7  26.8 999.0 99.0 99.00
2002 03 31 11  92  6.1  7.1  1.78  7.69  6.66  79 1009.6  26.6  26.8 999.0 99.0 99.00
2002 03 31 12  88  5.9  6.7  1.76  8.33  6.77  68 1008.5  26.6  26.8 999.0 99.0 99.00
2002 03 31 13  93  5.8  7.2  1.80  7.69  6.79  81 1007.9  26.6  26.8 999.0 99.0 99.00
2002 03 31 14  88  5.1  6.2  1.76  8.33  6.47  63 1007.7  26.2  26.8 999.0 99.0 99.00
2002 03 31 15  96  5.2  6.4  1.86  8.33  6.83  65 1008.0  26.6  26.8 999.0 99.0 99.00
2002 03 31 16  90  4.8  5.7  1.76 12.50  7.03 186 1008.1  26.6  26.8 999.0 99.0 99.00
2002 03 31 17  91  4.9  5.9  1.82 14.29  6.66 197 1009.3  26.6  26.8 999.0 99.0 99.00
2002 03 31 18  88  5.2  6.4  1.81  8.33  6.78  63 1010.0  26.8  26.8 999.0 99.0 99.00
2002 03 31 19  97  4.2  5.1  1.88 14.29  7.26 186 1010.2  26.9  26.8 999.0 99.0 99.00
2002 03 31 20  88  3.9  4.8  1.66  8.33  6.89  73 1010.3  26.9  26.9 999.0 99.0 99.00
2002 03 31 21  89  3.1  3.7  1.85 14.29  7.49 189 1010.1  26.9  27.0 999.0 99.0 99.00
2002 03 31 22  83  4.0  4.7  1.78 14.29  7.46 192 1009.3  26.9  27.4 999.0 99.0 99.00
2002 03 31 23  86  4.2  5.0  1.75 14.29  7.23 191 1008.5  26.9  27.4 999.0 99.0 99.00
2002 04 01 00  82  3.5  4.4  1.63  8.33  7.07  66 1007.7  26.9  27.4 999.0 99.0 99.00
2002 04 01 01  84  4.0  5.0  1.65  7.69  7.15  72 1006.8  26.9  27.6 999.0 99.0 99.00
2002 04 01 02  90  3.9  4.6  1.75 14.29  7.77 185 1006.5  26.9  27.6 999.0 99.0 99.00
2002 04 01 03  95  3.9  4.8  1.66 14.29  7.35 189 1006.7  27.3  27.5 999.0 99.0 99.00
2002 04 01 04  80  4.5  5.4  1.70 14.29  6.99 183 1007.7  26.9  27.4 999.0 99.0 99.00
2002 04 01 05  68  4.2  5.2  1.83 14.29  7.43 184 1008.2  26.8  27.4 999.0 99.0 99.00
2002 04 01 06  72  4.3  5.4  1.67 14.29  7.34 183 1008.8  26.9  27.4 999.0 99.0 99.00
2002 04 01 07  60  4.6  5.4  1.72 14.29  7.25 178 1009.0  26.6  27.3 999.0 99.0 99.00
2002 04 01 08  77  4.6  5.4  1.69 14.29  7.28 190 1009.4  26.7  27.3 999.0 99.0 99.00
2002 04 01 09  78  5.2  6.0  1.69 14.29  7.24 186 1009.4  26.6  27.3 999.0 99.0 99.00
2002 04 01 10  84  4.7  5.8  1.71 14.29  7.33 185 1008.8  26.7  26.9 999.0 99.0 99.00
2002 04 01 11  74  5.0  5.8  1.58  8.33  7.09  76 1008.0  26.6  26.9 999.0 99.0 99.00
2002 04 01 12 100  4.5  5.3  1.57 14.29  7.10 182 1006.8  26.6  26.9 999.0 99.0 99.00
2002 04 01 13 102  4.6  5.7  1.57 14.29  7.14 191 1006.3  26.6  26.9 999.0 99.0 99.00
2002 04 01 14 110  4.5  5.7  1.55 14.29  7.15 180 1005.8  26.6  26.9 999.0 99.0 99.00
2002 04 01 15 106  4.2  5.1  1.56 14.29  7.31 189 1006.3  26.6  26.9 999.0 99.0 99.00
2002 04 01 16 107  5.0  6.1  1.63  7.69  7.17  78 1006.6  26.6  26.9 999.0 99.0 99.00
2002 04 01 17  96  5.4  6.5  1.69 14.29  7.38 192 1007.2  26.6  26.9 999.0 99.0 99.00
2002 04 01 18 104  4.8  6.1  1.66 14.29  7.10 187 1007.9  26.9  26.9 999.0 99.0 99.00
2002 04 01 19  91  4.8  5.7  1.61 14.29  6.97 188 1008.6  26.9  26.9 999.0 99.0 99.00
2002 04 01 20  93  5.2  6.2  1.59 12.50  6.76 193 1008.8  26.9  26.9 999.0 99.0 99.00
2002 04 01 21  86  5.0  6.1  1.66 14.29  7.04 201 1008.6  26.9  27.1 999.0 99.0 99.00
2002 04 01 22  81  4.7  5.8  1.67 12.50  6.93 194 1007.9  26.9  27.4 999.0 99.0 99.00
2002 04 01 23  78  3.9  4.6  1.62 14.29  7.12 189 1007.1  26.9  27.4 999.0 99.0 99.00
2002 04 02 00  79  4.5  5.5  1.57  8.33  6.79  69 1006.4  27.3  27.4 999.0 99.0 99.00
2002 04 02 01  78  5.4  6.6  1.64 14.29  7.09 193 1005.7  27.3  27.4 999.0 99.0 99.00
2002 04 02 02  69  4.4  5.4  1.72 14.29  7.24 240 1005.7  27.4  27.4 999.0 99.0 99.00
2002 04 02 03  67  3.8  4.8  1.87 12.50  7.47 194 1006.2  27.4  27.4 999.0 99.0 99.00
2002 04 02 04  52  3.4  4.1  1.65 14.29  7.07 265 1007.0  27.3  27.4 999.0 99.0 99.00
2002 04 02 05  61  3.6  4.4  1.89 14.29  7.82 231 1007.3  26.8  27.4 999.0 99.0 99.00
2002 04 02 06  52  4.4  5.5  1.84 14.29  7.58 319 1008.0  26.8  27.4 999.0 99.0 99.00
2002 04 02 07  53  3.6  4.3  1.80 12.50  7.60 207 1008.7  26.8  27.3 999.0 99.0 99.00
2002 04 02 08  54  3.4  4.0  1.80 14.29  7.59 324 1009.2  26.8  27.3 999.0 99.0 99.00
2002 04 02 09  37  3.6  4.7  1.99 12.50  8.10 260 1009.5  26.6  27.3 999.0 99.0 99.00
2002 04 02 10  32  4.2  5.3  1.86 12.50  7.84 310 1009.4  26.7  27.0 999.0 99.0 99.00
2002 04 02 11  22  4.1  5.3  1.93 12.50  8.02 221 1008.8  26.6  26.9 999.0 99.0 99.00
2002 04 02 12  20  4.3  5.3  1.96 12.50  7.98 299 1008.6  26.6  26.9 999.0 99.0 99.00
2002 04 02 13  20  3.0  3.9  1.73 12.50  7.71 312 1008.0  26.6  26.9 999.0 99.0 99.00
2002 04 02 14  27  3.2  4.5  2.03 14.29  8.58 326 1008.0  26.6  26.9 999.0 99.0 99.00
2002 04 02 15  38  3.0  3.8  1.98 12.50  8.72 321 1008.5  26.6  26.9 999.0 99.0 99.00
2002 04 02 16  34  2.2  3.1  1.81 12.50  8.45 331 1008.9  26.6  26.9 999.0 99.0 99.00
2002 04 02 17  28  3.3  4.2  2.04 12.50  8.66 334 1009.5  26.6  26.9 999.0 99.0 99.00
2002 04 02 18  19  3.9  4.9  2.04 14.29  9.36 334 1010.1  26.8  26.9 999.0 99.0 99.00
2002 04 02 19  12  4.9  6.0  1.94 14.29  9.01 332 1010.4  26.9  26.9 999.0 99.0 99.00
2002 04 02 20 350  7.5  9.0  1.94 14.29  8.83 333 1010.5  25.7  26.9 999.0 99.0 99.00
2002 04 02 21 356  2.3  3.4  2.12 14.29  8.53 339 1009.9  25.8  27.3 999.0 99.0 99.00
2002 04 02 22  14  1.9  3.2  1.99 12.50  7.62 330 1008.8  26.6  27.6 999.0 99.0 99.00
2002 04 02 23  17  2.8  3.7  2.00 14.29  8.08 336 1007.7  26.6  28.1 999.0 99.0 99.00
2002 04 03 00 355  2.0  3.3  1.99 14.29  8.26 336 1006.5  26.7  28.1 999.0 99.0 99.00
2002 04 03 01 344  1.8  3.0  1.93 12.50  7.62 329 1005.6  26.8  28.4 999.0 99.0 99.00
2002 04 03 02 358  2.8  4.1  1.97 12.50  7.84 327 1005.3  27.3  28.3 999.0 99.0 99.00
2002 04 03 03   6  2.9  4.1  2.02 14.29  7.70 340 1005.5  27.4  28.1 999.0 99.0 99.00
2002 04 03 04  19  4.3  5.6  1.92 14.29  7.96 339 1006.3  27.0  27.7 999.0 99.0 99.00
2002 04 03 05  62  4.1  5.5  1.90 14.29  8.14 339 1007.2  26.5  27.6 999.0 99.0 99.00
2002 04 03 06  37  5.1  6.6  1.96 14.29  8.38 340 1008.0  26.8  27.6 999.0 99.0 99.00
2002 04 03 07  48  4.2  5.0  1.83 14.29  8.20 336 1008.7  26.9  27.4 999.0 99.0 99.00
2002 04 03 08  44  6.2  7.5  2.06 14.29  8.24 331 1009.2  26.1  27.4 999.0 99.0 99.00
2002 04 03 09  29  4.7  5.7  1.84 14.29  7.25 339 1009.5  26.6  27.4 999.0 99.0 99.00
2002 04 03 10  45  2.8  3.5  2.03 14.29  7.82 335 1009.7  26.1  27.3 999.0 99.0 99.00
2002 04 03 11  94  2.5  3.3  1.87 14.29  7.98 338 1009.3  26.6  27.3 999.0 99.0 99.00
2002 04 03 12 115  2.7  3.6  1.78 14.29  7.91 330 1008.5  26.6  27.2 999.0 99.0 99.00
2002 04 03 13 107  2.9  3.9  1.93 14.29  8.33 332 1007.9  26.6  26.9 999.0 99.0 99.00
2002 04 03 14 123  2.8  3.8  1.82 14.29  8.37 335 1007.8  26.6  26.9 999.0 99.0 99.00
2002 04 03 15 110  2.5  3.3  1.81 14.29  8.42 331 1007.9  26.2  27.3 999.0 99.0 99.00
2002 04 03 16 104  1.5  2.6  1.69 14.29  7.97 332 1008.1  26.1  27.3 999.0 99.0 99.00
2002 04 03 17 102  1.7  2.9  1.80 14.29  8.44 339 1008.6  26.6  27.3 999.0 99.0 99.00
2002 04 03 18 104  0.6  1.6  1.62 14.29  8.24 339 1009.4  27.3  27.2 999.0 99.0 99.00
2002 04 03 19 120  0.4  1.5  1.60 14.29  8.48 343 1010.2  27.6  27.4 999.0 99.0 99.00
2002 04 03 20 126  1.2  2.7  1.74 14.29  8.39 337 1010.3  27.4  27.6 999.0 99.0 99.00
2002 04 03 21 129  0.7  2.0  1.82 14.29  8.53 325 1010.2  27.4  28.0 999.0 99.0 99.00
2002 04 03 22 180  0.0  0.6  1.84 14.29  8.61 334 1009.8  27.6  28.4 999.0 99.0 99.00
2002 04 03 23 180  0.0  0.3  1.65 12.50  8.50 332 1008.7  27.6  28.8 999.0 99.0 99.00
2002 04 04 00 216  0.5  1.9  1.82 12.50  8.56 344 1007.9  27.7  29.0 999.0 99.0 99.00
2002 04 04 01 268  0.1  1.2  1.86  9.09  8.49  52 1007.9  28.5  28.1 999.0 99.0 99.00
2002 04 04 02 180  0.1  1.1  1.81 14.29  8.33 334 1007.8  28.5  28.3 999.0 99.0 99.00
2002 04 04 03 180  0.0  0.0  1.86 14.29  8.97 330 1007.9  28.4  28.2 999.0 99.0 99.00
2002 04 04 04 180  0.0  0.5  1.81 14.29  8.42 338 1008.7  29.0  29.1 999.0 99.0 99.00
2002 04 04 05 358  5.4  6.9  1.82 14.29  8.84 332 1009.6  26.5  29.1 999.0 99.0 99.00
2002 04 04 06 339  3.1  4.6  1.82 14.29  8.58 322 1010.4  26.1  28.5 999.0 99.0 99.00
2002 04 04 07 330  3.2  4.3  1.58 12.50  7.51 338 1010.8  26.6  28.4 999.0 99.0 99.00
2002 04 04 08 333  3.0  3.8  1.85 14.29  8.69 320 1010.9  26.6  28.2 999.0 99.0 99.00
2002 04 04 09 340  3.3  4.2  1.90 14.29  8.69 330 1011.0  26.7  28.1 999.0 99.0 99.00
2002 04 04 10 345  4.1  5.2  1.72 14.29  8.85 322 1010.4  26.1  27.6 999.0 99.0 99.00
2002 04 04 11 349  2.3  4.0  2.03 14.29  8.79 326 1010.2  26.1  27.6 999.0 99.0 99.00
2002 04 04 12 183  0.3  1.6  2.13 14.29  7.88 333 1010.2  24.2  27.4 999.0 99.0 99.00
2002 04 04 13 274  2.2  3.6  2.00 14.29  7.66 331 1009.6  23.6  27.3 999.0 99.0 99.00
2002 04 04 14 182  0.2  1.3  1.83 14.29  7.58 330 1009.6  24.2  26.9 999.0 99.0 99.00
2002 04 04 15 204  3.5  4.8  1.95 14.29  8.00 321 1009.9  25.1  27.3 999.0 99.0 99.00
2002 04 04 16 197  5.0  6.3  2.11 14.29  8.66 314 1009.8  25.8  27.4 999.0 99.0 99.00
2002 04 04 17 167  7.4  9.0  1.92 12.50  8.12 344 1010.7  26.1  27.4 999.0 99.0 99.00
2002 04 04 18 173  7.1  9.1  2.14 14.29  8.09 323 1011.7  25.9  27.4 999.0 99.0 99.00
2002 04 04 19 153  7.3  9.2  2.05 14.29  7.25 322 1012.0  26.1  27.4 999.0 99.0 99.00
2002 04 04 20 138  7.1  8.6  1.94 14.29  6.85 318 1011.7  26.1  27.4 999.0 99.0 99.00
2002 04 04 21 150  6.4  8.0  2.02 14.29  6.97 327 1010.5  26.1  27.4 999.0 99.0 99.00
2002 04 04 22 172  8.0  9.9  1.96 14.29  6.85 310 1009.4  26.6  27.6 999.0 99.0 99.00
2002 04 04 23 155  7.3  9.2  1.88  8.33  6.58  50 1008.6  26.7  27.6 999.0 99.0 99.00
2002 04 05 00 152  5.6  7.2  1.96 14.29  6.83 325 1007.9  26.8  27.6 999.0 99.0 99.00
2002 04 05 01 160  5.0  6.3  1.95 14.29  7.30 321 1007.3  26.9  27.6 999.0 99.0 99.00
2002 04 05 02 161  3.4  4.5  1.91 14.29  7.56 331 1007.5  26.9  27.7 999.0 99.0 99.00
2002 04 05 03 143  3.8  5.1  1.96 14.29  8.21 313 1007.9  27.1  27.7 999.0 99.0 99.00
2002 04 05 04 124  3.5  4.6  1.86 14.29  7.96 323 1008.6  27.3  27.7 999.0 99.0 99.00
2002 04 05 05 112  3.2  4.2  1.70 14.29  8.05 319 1009.4  27.0  27.7 999.0 99.0 99.00
2002 04 05 06 123  3.7  4.7  1.86 14.29  8.18 319 1010.4  26.9  27.6 999.0 99.0 99.00
2002 04 05 07 102  4.0  5.1  1.80 14.29  8.41 322 1011.1  26.9  27.6 999.0 99.0 99.00
2002 04 05 08  98  3.0  4.1  1.74 12.50  8.50 329 1011.7  26.9  27.6 999.0 99.0 99.00
2002 04 05 09 119  3.0  3.8  1.78 14.29  8.72 309 1011.7  26.9  27.6 999.0 99.0 99.00
2002 04 05 10 108  2.4  3.3  1.94 14.29  9.14 321 1011.6  26.8  27.6 999.0 99.0 99.00
2002 04 05 11  84  6.6  9.3  1.92 14.29  8.96 321 1011.0  26.4  27.6 999.0 99.0 99.00
2002 04 05 12  67  5.1  6.5  2.03 14.29  8.68 321 1010.3  26.6  27.6 999.0 99.0 99.00
2002 04 05 13 119  2.5  3.6  1.94 10.00  8.40 107 1009.6  26.8  27.6 999.0 99.0 99.00
2002 04 05 14 141  1.3  2.5  1.89 14.29  8.65 300 1009.8  26.6  27.6 999.0 99.0 99.00
2002 04 05 15 162  1.8  2.9  1.83 14.29  8.86 307 1009.7  26.6  27.6 999.0 99.0 99.00
2002 04 05 16 194  1.4  2.2  1.91 10.00  8.71  88 1010.3  26.6  27.4 999.0 99.0 99.00
2002 04 05 17 130  3.4  5.1  1.75 11.11  8.37  40 1011.0  26.3  27.4 999.0 99.0 99.00
2002 04 05 18 137  2.4  3.1  1.72 12.50  8.35 324 1011.8  26.8  27.4 999.0 99.0 99.00
2002 04 05 19 124  2.1  3.3  1.96 14.29  8.87 293 1012.4  27.3  27.6 999.0 99.0 99.00
2002 04 05 20 107  1.7  2.6  1.70 12.50  7.92 320 1012.0  27.5  27.7 999.0 99.0 99.00
2002 04 05 21 102  1.6  2.6  1.80 10.00  8.19  81 1011.7  27.6  28.1 999.0 99.0 99.00
2002 04 05 22  68  2.9  4.2  1.80 14.29  8.31 264 1011.0  27.6  28.4 999.0 99.0 99.00
2002 04 05 23  66  2.2  3.0  1.87 10.00  8.35  97 1010.1  27.6  28.4 999.0 99.0 99.00
2002 04 06 00  40  1.8  3.0  1.84 12.50  8.19 327 1009.5  27.7  28.9 999.0 99.0 99.00
2002 04 06 01  54  2.1  3.1  1.78 12.50  8.27 313 1009.0  28.1  29.0 999.0 99.0 99.00
2002 04 06 02  66  2.2  3.2  1.67 10.00  8.02  97 1008.8  28.3  29.0 999.0 99.0 99.00
2002 04 06 03  66  1.8  3.0  1.73 10.00  7.91 111 1009.1  28.2  28.9 999.0 99.0 99.00
2002 04 06 04  45  4.1  5.4  1.85 12.50  8.50 323 1009.8  27.7  28.5 999.0 99.0 99.00
2002 04 06 05  42  4.7  6.3  1.67 10.00  7.96  74 1010.7  27.7  28.4 999.0 99.0 99.00
2002 04 06 06  50  5.3  6.3  1.74  9.09  7.73  73 1011.7  27.7  28.2 999.0 99.0 99.00
2002 04 06 07  51  5.2  6.6  1.70 12.50  7.62 339 1012.6  27.6  28.1 999.0 99.0 99.00
2002 04 06 08  49  4.8  6.0  1.60  9.09  7.19  62 1012.6  27.6  28.0 999.0 99.0 99.00
2002 04 06 09  54  4.6  5.6  1.68  8.33  7.61  64 1012.6  27.6  27.7 999.0 99.0 99.00
2002 04 06 10  62  4.9  5.8  1.75 12.50  7.45 333 1012.5  27.5  27.7 999.0 99.0 99.00
2002 04 06 11  59  5.2  6.4  1.74  9.09  7.34  84 1011.9  27.4  28.1 999.0 99.0 99.00
2002 04 06 12  57  5.9  7.1  1.72 12.50  7.54 312 1010.9  27.4  28.1 999.0 99.0 99.00
2002 04 06 13  54  6.1  7.7  1.72 12.50  7.41 319 1010.3  27.0  28.1 999.0 99.0 99.00
2002 04 06 14  56  8.5 10.1  1.66  9.09  6.86  91 1010.4  26.6  28.1 999.0 99.0 99.00
2002 04 06 15  60  7.6  8.9  1.70  9.09  6.41  93 1011.0  26.6  27.9 999.0 99.0 99.00
2002 04 06 16  56  6.8  7.9  1.75 10.00  6.31  85 1011.1  26.8  27.7 999.0 99.0 99.00
2002 04 06 17  59  6.4  7.6  1.81 11.11  6.68  10 1011.4  26.8  27.7 999.0 99.0 99.00
2002 04 06 18  64  6.1  7.7  1.68 10.00  6.51  36 1011.4  27.3  27.7 999.0 99.0 99.00
2002 04 06 19  72  6.3  7.8  1.80  9.09  6.76  71 1011.7  27.4  27.7 999.0 99.0 99.00
2002 04 06 20  82  5.5  6.5  1.74 11.11  6.85 328 1011.7  27.6  27.7 999.0 99.0 99.00
2002 04 06 21  82  5.5  6.3  1.68  9.09  6.85  78 1011.0  27.6  28.1 999.0 99.0 99.00
2002 04 06 22  88  6.5  7.8  1.53  9.09  6.53  73 1010.2  27.5  28.1 999.0 99.0 99.00
2002 04 06 23  87  6.6  7.9  1.59 10.00  6.50  92 1009.4  27.6  28.1 999.0 99.0 99.00
2002 04 07 00  82  6.0  7.1  1.56 10.00  6.44  52 1008.8  27.6  28.1 999.0 99.0 99.00
2002 04 07 01  90  6.3  7.3  1.67  8.33  6.78  67 1008.4  27.7  28.2 999.0 99.0 99.00
2002 04 07 02  77  6.1  7.5  1.62 12.50  6.59 272 1008.0  27.6  28.2 999.0 99.0 99.00
2002 04 07 03  88  5.5  6.4  1.66 10.00  6.73  56 1007.9  27.7  28.1 999.0 99.0 99.00
2002 04 07 04  80  4.7  5.5  1.55 11.11  6.62 349 1008.6  27.6  28.2 999.0 99.0 99.00
2002 04 07 05  87  4.8  6.3  1.53 10.00  6.80  83 1009.4  27.6  28.1 999.0 99.0 99.00
2002 04 07 06  90  5.0  5.8  1.58  8.33  6.82  57 1010.3  27.4  28.1 999.0 99.0 99.00
2002 04 07 07  90  5.6  6.6  1.70 11.11  6.78 351 1011.0  27.6  27.7 999.0 99.0 99.00
2002 04 07 08  88  5.4  6.3  1.64  8.33  6.94  66 1011.6  27.6  27.7 999.0 99.0 99.00
2002 04 07 09  81  5.5  6.4  1.59 10.00  6.79  25 1011.2  27.4  27.7 999.0 99.0 99.00
2002 04 07 10  71  4.4  5.3  1.56 11.11  6.57 357 1011.2  27.3  27.7 999.0 99.0 99.00
2002 04 07 11  72  5.3  6.3  1.58 11.11  6.75 112 1010.3  27.4  27.7 999.0 99.0 99.00
2002 04 07 12  68  4.8  5.8  1.60 12.50  6.66 217 1009.6  27.3  27.7 999.0 99.0 99.00
2002 04 07 13  75  5.8  6.7  1.61  8.33  6.83  42 1008.9  27.3  27.7 999.0 99.0 99.00
2002 04 07 14  70  4.7  5.7  1.62 10.00  6.84  35 1008.8  26.8  27.7 999.0 99.0 99.00
2002 04 07 15  80  5.0  6.2  1.66 10.00  6.94 113 1008.8  26.9  27.7 999.0 99.0 99.00
2002 04 07 16  79  5.2  6.4  1.58 14.29  6.80 203 1009.4  26.9  27.7 999.0 99.0 99.00
2002 04 07 17  82  4.3  5.0  1.57 11.11  6.86 327 1010.1  27.0  27.7 999.0 99.0 99.00
2002 04 07 18  73  5.5  6.6  1.66 14.29  7.22 205 1010.3  27.6  27.7 999.0 99.0 99.00
2002 04 07 19  82  5.5  6.5  1.68 14.29  7.13 206 1011.0  27.6  27.7 999.0 99.0 99.00
2002 04 07 20  81  5.5  6.8  1.73 14.29  7.21 188 1011.1  27.6  27.7 999.0 99.0 99.00
2002 04 07 21  76  5.1  6.1  1.65 14.29  6.76 201 1010.8  27.6  27.7 999.0 99.0 99.00
2002 04 07 22  78  5.4  6.5  1.71 14.29  7.08 198 1010.1  27.6  28.1 999.0 99.0 99.00
2002 04 07 23  78  6.2  7.6  1.72 14.29  7.03 201 1008.8  27.6  28.2 999.0 99.0 99.00
2002 04 08 00  84  5.5  6.6  1.71 12.50  7.00 216 1008.0  27.6  28.2 999.0 99.0 99.00
2002 04 08 01  95  6.5  7.7  1.78 14.29  7.35 206 1007.2  27.7  28.2 999.0 99.0 99.00
2002 04 08 02 103  6.8  7.9  1.73 14.29  6.92 206 1007.0  27.7  28.2 999.0 99.0 99.00
2002 04 08 03 109  6.8  8.0  1.60 11.11  6.63 137 1007.2  27.7  28.2 999.0 99.0 99.00
2002 04 08 04 100  6.2  7.3  1.67 14.29  6.80 210 1008.4  27.7  28.2 999.0 99.0 99.00
2002 04 08 05  96  6.9  8.1  1.65 14.29  6.78 212 1009.3  27.7  28.2 999.0 99.0 99.00
2002 04 08 06  90  5.3  6.2 99.00 99.00 99.00 999 1009.8  27.6  28.1 999.0 99.0 99.00
2002 04 08 07  83  4.5  5.7  1.79 14.29  7.26 198 1010.3  27.0  28.1 999.0 99.0 99.00
2002 04 08 08  85  4.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 08 09  94  4.2 99.0 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2002 04 08 10  89  5.6  7.0  1.85 14.29  7.40 198 1010.6  27.5  27.7 999.0 99.0 99.00
2002 04 08 11 104  5.1  5.9  1.92 14.29  7.57 205 1009.6  27.4  27.7 999.0 99.0 99.00
2002 04 08 12  93  4.1  4.9  1.85 14.29  7.53 213 1009.4  27.4  27.7 999.0 99.0 99.00
2002 04 08 13  90  4.3  5.4  2.01 14.29  8.06 203 1008.8  27.4  27.7 999.0 99.0 99.00
2002 04 08 14  89  4.6  5.5  1.78 14.29  7.62 210 1008.7  26.9  27.7 999.0 99.0 99.00
2002 04 08 15 106  3.7  4.6  1.83 14.29  8.03 215 1008.0  26.8  27.7 999.0 99.0 99.00
2002 04 08 16  86  4.5  5.3  1.94 14.29  8.18 214 1008.7  26.9  27.7 999.0 99.0 99.00
2002 04 08 17  91  4.6  5.6  1.82 14.29  7.85 202 1009.6  27.1  27.7 999.0 99.0 99.00
2002 04 08 18 121  3.9  4.6  1.81 14.29  7.77 214 1010.3  27.4  27.7 999.0 99.0 99.00
2002 04 08 19  89  4.7  5.6  1.89 14.29  8.11 206 1011.0  27.6  27.7 999.0 99.0 99.00
2002 04 08 20  95  4.6  5.7  1.78 14.29  7.92 220 1011.1  27.6  27.7 999.0 99.0 99.00
2002 04 08 21 105  5.2  6.1  1.80 12.50  7.84 228 1010.6  27.6  28.1 999.0 99.0 99.00
2002 04 08 22 109  4.5  5.6  1.73 14.29  7.66 213 1010.3  27.6  28.2 999.0 99.0 99.00
2002 04 08 23 102  4.2  5.1  1.79 14.29  7.72 214 1009.4  27.6  28.2 999.0 99.0 99.00
2002 04 09 00  99  3.3  4.2  1.90 14.29  8.07 209 1008.0  27.7  28.4 999.0 99.0 99.00
2002 04 09 01 110  4.8  5.6  1.80 14.29  7.68 222 1007.3  27.7  28.4 999.0 99.0 99.00
2002 04 09 02 101  4.7  5.9  1.79 12.50  7.92 215 1007.4  27.7  28.4 999.0 99.0 99.00
2002 04 09 03 107  4.8  5.6  1.74 14.29  7.50 229 1007.7  27.4  28.4 999.0 99.0 99.00
