#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 10 50  23  3.7  4.2  1.50  6.67  5.65 135 1020.9  13.3  11.5  12.4 99.0 99.00
2018 01 10 11 50  41  4.4  4.9  1.46  7.69  5.73 141 1021.5  13.5  11.6  12.7 99.0 99.00
2018 01 10 12 50  46  5.9  6.8  1.46  7.69  5.76 138 1021.8  13.6  11.5  12.9 99.0 99.00
2018 01 10 13 50  48  5.3  5.9  1.60  7.14  5.79 138 1022.4  13.5  11.5  12.6 99.0 99.00
2018 01 10 14 50  55  6.1  7.0  1.66  7.69  5.53 146 1023.1  13.5  11.5  12.6 99.0 99.00
2018 01 10 15 50  35  6.3  7.2  1.79  7.69  5.60 137 1023.2  12.7  11.6  11.8 99.0 99.00
2018 01 10 16 50  37  6.1  6.9  1.87  7.14  5.73 125 1022.4  12.6  11.7  11.8 99.0 99.00
2018 01 10 17 50  26  7.3  8.6  2.00  8.33  5.95 136 1021.4  12.2  11.8  11.3 99.0 99.00
2018 01 10 18 50  38  7.5  8.5  2.02  7.69  5.79 126 1020.3  12.3  11.9  11.5 99.0 99.00
2018 01 10 19 50  43  5.8  6.7  1.89  8.33  5.72 133 1019.7  12.9  11.9  12.0 99.0 99.00
2018 01 10 20 50  35  5.9  7.0  2.12  8.33  6.00 135 1019.5  13.0  12.0  12.1 99.0 99.00
2018 01 10 21 50  39  7.1  8.1  1.94  7.69  5.88 124 1019.6  13.0  12.0  12.1 99.0 99.00
2018 01 10 22 50  51  6.0  7.4  1.83  9.09  5.89 121 1019.7  13.4  12.0  12.4 99.0 99.00
2018 01 10 23 50  42  5.7  6.6  1.85  8.33  5.82 139 1020.2  13.4  11.8  12.3 99.0 99.00
2018 01 11 00 50  49  4.9  5.6  1.67  9.09  5.84 118 1020.5  13.6  11.7  12.5 99.0 99.00
2018 01 11 01 50  61  4.4  5.1  1.87  9.09  6.10 109 1020.6  13.5  11.4  12.5 99.0 99.00
2018 01 11 02 50  61  4.1  4.7  1.93  9.09  6.09 118 1020.4  13.8  11.3  12.8 99.0 99.00
2018 01 11 03 50  69  4.9  6.1  1.98  8.33  5.97 106 1020.3  14.2  11.3  13.3 99.0 99.00
2018 01 11 04 50  74  4.7  5.3  2.10  9.09  6.06 125 1019.5  14.3  11.3  13.4 99.0 99.00
2018 01 11 05 50  78  3.7  4.3  1.99  9.09  5.67 107 1018.9  13.9  11.3  13.1 99.0 99.00
2018 01 11 06 50  83  3.9  4.4  2.06  8.33  5.91 128 1018.4  14.3  11.4  13.6 99.0 99.00
2018 01 11 07 50  75  3.5  4.4  1.93  8.33  5.75 119 1018.1  14.4  11.4  13.8 99.0 99.00
2018 01 11 08 50 111  5.2  6.2  1.94  9.09  5.98 124 1017.8  15.3  11.5  14.7 99.0 99.00
2018 01 11 09 50 115  3.8  4.4  1.88  9.09  6.15 118 1017.8  15.4  11.5  14.8 99.0 99.00
2018 01 11 10 50 118  3.0  4.4  1.87 10.00  6.33 104 1018.0  15.5  11.5  14.9 99.0 99.00
2018 01 11 11 50 124  3.9  4.8  1.78  8.33  6.28 104 1018.7  15.4  11.4  14.8 99.0 99.00
2018 01 11 12 50  72  2.9  3.7  1.72  9.09  6.21  96 1019.2  14.9  11.1  14.3 99.0 99.00
2018 01 11 13 50  60  3.4  4.2  1.76  9.09  6.09  82 1019.4  15.7  10.9  15.2 99.0 99.00
2018 01 11 14 50  88  5.0  5.7  1.74  9.09  6.08 111 1019.3  14.4  11.0  13.8 99.0 99.00
2018 01 11 15 50 104  4.6  5.5  1.91  9.09  6.11 117 1019.1  15.1  11.1  14.4 99.0 99.00
2018 01 11 16 50  83  4.0  4.7  1.96  9.09  6.11 122 1018.4  15.0  11.2  14.3 99.0 99.00
2018 01 11 17 50  91  2.2  3.0  2.02 10.00  6.07 123 1017.2  14.2  11.2  13.6 99.0 99.00
2018 01 11 18 50  90  4.5  5.6  1.90  9.09  5.92 124 1015.8  15.2  11.3  14.5 99.0 99.00
2018 01 11 19 50  92  4.0  4.8  1.96 10.00  6.03 131 1014.8  14.8  11.5  14.2 99.0 99.00
2018 01 11 20 50 123  6.0  6.8  1.90 10.00  6.00 133 1014.7  15.8  11.5  15.2 99.0 99.00
2018 01 11 21 50 137  6.3  7.1  1.83  7.69  5.97  97 1014.6  15.3  11.5  14.6 99.0 99.00
2018 01 11 22 50 149  5.7  6.5  1.75 10.81  6.08 105 1015.1  15.3  11.4  14.7 99.0 99.00
2018 01 11 23 50 144  5.9  6.5  1.61  9.09  5.96  99 1015.4  15.2  11.2  14.6 99.0 99.00
2018 01 12 00 50 135  5.7  6.4  1.54 10.00  6.03  93 1015.6  14.8  11.1  14.2 99.0 99.00
2018 01 12 01 50 136  4.0  4.9  1.55 10.00  6.22 100 1016.1  14.3  11.0  13.8 99.0 99.00
2018 01 12 02 50 144  4.2  5.0  1.51  9.09  6.34  87 1016.1  14.7  11.0  14.2 99.0 99.00
2018 01 12 03 50 144  3.4  3.9  1.52 10.00  6.09 102 1016.2  14.5  10.9  14.0 99.0 99.00
2018 01 12 04 50 134  2.9  3.4  1.55 10.00  5.93 117 1015.4  14.1  10.9  13.6 99.0 99.00
2018 01 12 05 50 153  3.2  3.8  1.54  8.33  5.79 117 1014.4  14.2  10.9  13.8 99.0 99.00
2018 01 12 06 50 155  3.5  3.8  1.56 10.00  6.06  97 1014.0  14.0  10.9  13.6 99.0 99.00
2018 01 12 07 50 168  3.2  3.7  1.58  9.09  6.09 101 1013.5  13.7  11.0  13.3 99.0 99.00
2018 01 12 08 50 154  2.9  4.2  1.58 10.00  6.04 118 1013.0  13.8  11.0  13.5 99.0 99.00
2018 01 12 09 50 148  5.0  5.6  1.59 10.00  6.44  85 1012.4  14.6  11.0  14.3 99.0 99.00
2018 01 12 10 50 161  6.3  7.3  1.40  9.09  6.33  93 1011.8  14.7  11.0  14.4 99.0 99.00
2018 01 12 11 50 159  6.1  6.8  1.17 10.00  6.06  89 1011.6  14.5  11.0  14.2 99.0 99.00
2018 01 12 12 50 163  6.5  7.4  1.30  9.09  5.80  96 1011.4  14.8  11.0  14.6 99.0 99.00
2018 01 12 13 50 160  6.4  7.4  1.28 10.00  5.99  85 1011.4  14.5  11.0  14.3 99.0 99.00
2018 01 12 14 50 161  4.7  5.2  1.24 10.00  6.04 105 1011.9  13.5  10.9  13.3 99.0 99.00
2018 01 12 15 50 155  5.7  6.5  1.29  9.09  5.74  94 1011.3  14.0  10.9  13.8 99.0 99.00
2018 01 12 16 50 155  4.9  5.6  1.37  9.09  6.00 100 1010.4  13.8  11.0  13.6 99.0 99.00
2018 01 12 17 50 179  4.3  5.2  1.48  9.09  5.84  75 1009.1  13.6  11.1  13.4 99.0 99.00
2018 01 12 18 50 153  5.0  5.5  1.50  8.33  5.86  95 1007.4  13.8  11.2  13.6 99.0 99.00
2018 01 12 19 50 151  6.8  7.5  1.46  9.09  5.72  89 1006.2  14.5  11.2  14.3 99.0 99.00
2018 01 12 20 50 155  7.1  8.1  1.49  8.33  5.50  95 1005.6  15.0  11.2  14.8 99.0 99.00
2018 01 12 21 50 174  9.1 12.5  1.60  9.09  5.24  96 1005.7  14.9  11.2  14.8 99.0 99.00
2018 01 12 22 50 186  8.1  9.3  1.55  9.09  5.15  91 1005.7  14.7  11.2  14.6 99.0 99.00
2018 01 12 23 50 200  7.7  8.7  1.52  9.09  5.53  90 1006.4  13.9  11.1  13.9 99.0 99.00
2018 01 13 00 50 218  6.8  7.9  1.43  9.09  5.58 100 1007.5  13.5  11.1  13.5 99.0 99.00
2018 01 13 01 50 210  6.0  7.1  1.35  9.09  5.60  95 1008.3  13.3  11.0  13.3 99.0 99.00
2018 01 13 02 50 200  5.8  6.7  1.28  9.09  5.63 103 1009.2  13.5  11.0  13.5 99.0 99.00
2018 01 13 03 50 190  6.1  7.1  1.23  8.33  5.63  91 1009.8  13.1  10.9  13.1 99.0 99.00
2018 01 13 04 50 192  7.1  8.4  1.37  8.33  5.73  79 1010.0  12.9  10.9  12.9 99.0 99.00
2018 01 13 05 50 205  6.9  7.8  1.37  8.33  5.31  76 1010.3  12.9  11.0  12.9 99.0 99.00
2018 01 13 06 50 220  6.5  7.8  1.43 10.00  5.42  82 1011.0  12.6  11.0  12.6 99.0 99.00
2018 01 13 07 50 246  7.5  9.2  1.40 10.00  5.43  99 1011.7  12.2  11.1  11.4 99.0 99.00
2018 01 13 08 50 254  9.2 11.0  1.32 10.00  5.31  88 1012.4  11.2  11.2  10.0 99.0 99.00
2018 01 13 09 50 243  9.5 11.3  1.39 10.00  4.87  93 1013.1  10.6  11.2   8.7 99.0 99.00
2018 01 13 10 50 255 10.6 12.3  1.30 10.00  4.57  88 1014.6   9.6  11.3   7.5 99.0 99.00
2018 01 13 11 50 270  9.3 11.6  1.23  9.09  4.38  95 1016.0   8.5  11.3   5.9 99.0 99.00
2018 01 13 12 50 281 10.5 12.0  1.19 10.00  4.31 114 1016.9   7.7  11.3   4.9 99.0 99.00
2018 01 13 13 50 283 11.2 12.7  1.14  9.09  4.10 107 1018.6   6.1  11.2   2.6 99.0 99.00
2018 01 13 14 50 290  9.4 11.4  1.19  4.35  4.00 264 1020.2   4.4  11.2   0.3 99.0 99.00
2018 01 13 15 50 289  8.9 10.8  1.20  4.00  4.14 269 1021.1   3.6  11.1  -1.3 99.0 99.00
2018 01 13 16 50 289  8.3 10.5  1.23  9.09  4.46  94 1021.0   4.1  11.1  -0.8 99.0 99.00
2018 01 13 17 50 293  8.6 10.7  1.03  9.09  4.43 106 1020.4   4.9  11.1  -0.5 99.0 99.00
2018 01 13 18 50 285  7.1  9.5  1.01 10.00  4.75 102 1020.1   5.6  11.1  -0.7 99.0 99.00
2018 01 13 19 50 292  7.7  9.4  0.98 10.00  4.84 107 1020.2   6.8  11.2  -0.1 99.0 99.00
2018 01 13 20 50 293  7.7  9.9  1.02  9.09  4.68  99 1020.6   7.6  11.3  -0.1 99.0 99.00
2018 01 13 21 50 310  7.2  8.9  0.96  9.09  4.68 102 1021.4   8.2  11.4   0.4 99.0 99.00
2018 01 13 22 50 325  7.8  9.3  0.96  9.09  4.63 117 1022.4   8.4  11.4   0.7 99.0 99.00
2018 01 13 23 50 313  8.0 10.3  0.93  9.09  4.28 114 1023.6   8.3  11.5   0.6 99.0 99.00
2018 01 14 00 50 324  7.5  9.0  0.92  9.09  4.02 121 1024.6   8.2  11.4   0.4 99.0 99.00
2018 01 14 01 50 324  6.5  7.6  0.80  9.09  4.21 121 1025.6   8.3  11.4   1.0 99.0 99.00
2018 01 14 02 50 304  6.8  8.3  0.67 10.00  4.13 104 1026.4   8.0  11.3   1.0 99.0 99.00
2018 01 14 03 50 311  7.2  8.7  0.72  9.09  4.41  95 1026.5   7.8  11.3   1.8 99.0 99.00
2018 01 14 04 50 318  8.0  9.4  0.73  9.09  4.22 103 1026.8   7.6  11.2   1.7 99.0 99.00
2018 01 14 05 50 330  8.5  9.8  0.77  9.09  3.92 108 1026.6   7.1  11.1   2.3 99.0 99.00
2018 01 14 06 50 349  8.7 10.5  0.92  9.09  4.15 128 1026.9   6.8  11.1   2.4 99.0 99.00
2018 01 14 07 50   2  8.5  9.8  1.02  4.17  4.31 327 1026.9   7.2  11.1   2.9 99.0 99.00
2018 01 14 08 50  18  9.3 11.1  0.92  4.17  4.09 344 1027.1   7.3  11.1   2.2 99.0 99.00
2018 01 14 09 50  23  8.6 11.5  1.13  4.17  4.20  19 1027.7   7.1  11.2   2.4 99.0 99.00
2018 01 14 10 50  18 10.3 11.9  1.42  5.26  4.57  47 1028.2   6.3  11.2   1.8 99.0 99.00
2018 01 14 11 50  32  9.3 11.1  1.47  5.26  4.61  50 1028.7   6.0  11.2   1.7 99.0 99.00
2018 01 14 12 50  33  9.3 10.9  1.43  5.88  4.70  61 1029.3   5.9  11.2   2.0 99.0 99.00
2018 01 14 13 50  34  9.5 11.3  1.34  5.88  4.52  70 1029.8   6.1  11.1   1.7 99.0 99.00
2018 01 14 14 50  29  9.8 12.1  1.43  5.88  4.60  66 1030.6   6.2  10.9   2.3 99.0 99.00
2018 01 14 15 50  21 10.2 12.9  1.47  5.88  4.49  66 1031.2   6.0  10.8   2.5 99.0 99.00
2018 01 14 16 50  14 11.0 12.7  1.45  5.26  4.49  58 1031.2   5.3  10.7   1.9 99.0 99.00
2018 01 14 17 50  11 10.6 12.5  1.42  5.56  4.39  62 1030.5   5.1  10.6   1.8 99.0 99.00
2018 01 14 18 50  13 10.5 12.4  1.45  6.25  4.54  72 1029.9   5.4  10.6   1.8 99.0 99.00
2018 01 14 19 50  25  9.8 11.8  1.57  5.00  4.63  58 1029.5   5.8  10.6   1.7 99.0 99.00
2018 01 14 20 50  30  9.1 10.9  1.57  5.26  4.68  68 1029.7   6.2  10.7   1.7 99.0 99.00
2018 01 14 21 50  38  8.7 10.6  1.56  6.25  4.87  81 1029.8   6.6  10.7   1.7 99.0 99.00
2018 01 14 22 50  37  8.6 10.3  1.52  5.88  4.79  79 1029.7   7.0  10.7   1.1 99.0 99.00
2018 01 14 23 50  33  8.2  9.7  1.48  7.14  4.85  85 1030.2   7.3  10.7   1.1 99.0 99.00
2018 01 15 00 50  45  8.4 10.0  1.40  9.09  4.82 130 1030.2   7.6  10.7   0.5 99.0 99.00
2018 01 15 01 50  38  8.3 10.0  1.28  9.09  4.78 118 1030.4   7.8  10.7   0.8 99.0 99.00
2018 01 15 02 50  50  7.8  9.5  1.28  9.09  4.89  99 1030.4   8.2  10.7   1.7 99.0 99.00
2018 01 15 03 50  55  8.2  9.9  1.41  9.09  4.97  96 1030.3   8.3  10.8   1.6 99.0 99.00
2018 01 15 04 50  25  8.7 10.9  1.31  5.88  4.74  87 1030.1   7.8  10.8   3.0 99.0 99.00
2018 01 15 05 50  24  9.0 10.3  1.47  9.09  4.78 108 1029.7   7.8  10.7   2.6 99.0 99.00
2018 01 15 06 50  27  8.6 10.2  1.57  9.09  4.90 116 1029.8   7.3  10.6   2.0 99.0 99.00
2018 01 15 07 50  18  9.6 11.6  1.53  9.09  4.89 113 1029.9   6.6  10.4   1.6 99.0 99.00
2018 01 15 08 50  26  9.4 11.3  1.64  9.09  4.97 115 1029.4   6.3  10.3   1.8 99.0 99.00
2018 01 15 09 50  41  9.4 11.1  1.62  5.26  4.81  85 1028.7   6.4  10.4   1.9 99.0 99.00
2018 01 15 10 50  30  9.5 11.0  1.48  5.00  4.67  67 1029.0   6.3  10.5   1.0 99.0 99.00
2018 01 15 11 50  32  8.7 10.6  1.51  5.00  4.63  72 1029.8   6.1  10.6   0.8 99.0 99.00
2018 01 15 12 50  25  8.8  9.9  1.47  5.56  4.78  80 1030.5   6.3  10.6   0.4 99.0 99.00
2018 01 15 13 50  27  9.4 10.8  1.48  5.88  4.72  87 1031.3   5.7  10.5  -0.9 99.0 99.00
2018 01 15 14 50  33  9.4 11.0  1.45 10.00  4.74  92 1031.7   5.5  10.4  -1.2 99.0 99.00
2018 01 15 15 50  25  9.7 11.7  1.39 10.00  4.70  99 1032.2   5.1  10.2  -1.8 99.0 99.00
2018 01 15 16 50  33  9.4 11.5  1.50 10.00  4.78 101 1031.6   4.9  10.0  -1.5 99.0 99.00
2018 01 15 17 50  27  8.7 10.3  1.43  9.09  4.63 104 1030.6   4.9   9.9  -1.7 99.0 99.00
2018 01 15 18 50  18  7.7  9.4  1.44  9.09  4.74 114 1030.1   4.9   9.8  -2.4 99.0 99.00
2018 01 15 19 50  18  6.7  8.5  1.38  9.09  4.96 113 1029.5   5.3   9.8  -2.3 99.0 99.00
2018 01 15 20 50  30  5.1  6.4  1.41 10.00  5.18  96 1029.9   6.2   9.9  -2.3 99.0 99.00
2018 01 15 21 50  27  4.6  6.0  1.29  9.09  5.05 102 1029.9   6.8  10.0  -1.9 99.0 99.00
2018 01 15 22 50  61  5.0  6.3  1.19 10.00  5.30  97 1030.1   7.2  10.0  -1.3 99.0 99.00
2018 01 15 23 50  47  5.4  6.6  1.21 10.00  5.39 107 1030.2   7.9  10.0  -1.1 99.0 99.00
2018 01 16 00 50  50  5.6  6.7  1.14 10.00  5.45 118 1030.4   8.4  10.0  -0.8 99.0 99.00
2018 01 16 01 50  41  6.2  7.6  1.10 10.00  5.27 111 1030.9   8.9  10.0  -1.3 99.0 99.00
2018 01 16 02 50  49  5.8  7.0  1.08 10.00  5.28 100 1030.9   8.9  10.1  -2.2 99.0 99.00
2018 01 16 03 50  53  5.4  6.6  1.07 10.00  5.26  99 1030.8   8.9  10.1  -0.8 99.0 99.00
2018 01 16 04 50  55  6.0  7.3  1.06  9.09  5.31 107 1030.2   9.1  10.1   0.6 99.0 99.00
2018 01 16 05 50  45  6.0  7.0  1.12  9.09  5.32 108 1029.6   9.2  10.1   1.6 99.0 99.00
2018 01 16 06 50  55  5.7  7.0  1.14 10.00  5.16 119 1029.5   9.4  10.2   1.7 99.0 99.00
2018 01 16 07 50  42  6.0  7.2  1.13  9.09  5.21 121 1029.3   9.5  10.2   2.4 99.0 99.00
2018 01 16 08 50  32  7.0  8.1  1.16  9.09  5.05 131 1029.2   8.6  10.3   3.6 99.0 99.00
2018 01 16 09 50  33  7.0  8.1  1.21 10.00  5.08 116 1029.5   8.5  10.4   3.6 99.0 99.00
2018 01 16 10 50  36  7.3  8.7  1.26 10.00  5.22 116 1029.6   8.5  10.4   3.4 99.0 99.00
2018 01 16 11 50  43  7.1  8.5  1.17 10.00  4.91 128 1029.8   8.4  10.5   2.8 99.0 99.00
2018 01 16 12 50  33  7.5  8.8  1.10 10.00  4.79 118 1030.0   8.9  10.5   3.8 99.0 99.00
2018 01 16 13 50  27  7.7  9.2  1.18 10.00  4.78 120 1030.8   8.9  10.5   3.4 99.0 99.00
2018 01 16 14 50  25  8.3  9.5  1.15 10.00  4.80  98 1031.4   8.6  10.5   2.8 99.0 99.00
2018 01 16 15 50  34  7.9  9.1  1.19 10.00  4.61  87 1031.0   8.6  10.6   2.8 99.0 99.00
2018 01 16 16 50  35  7.0  8.1  1.13 10.00  4.60 115 1030.4   8.9  10.5   3.1 99.0 99.00
2018 01 16 17 50  26  6.1  7.0  1.22 10.00  5.09 106 1029.7   9.2  10.5   3.4 99.0 99.00
2018 01 16 18 50  15  5.3  6.2  1.15 10.00  5.03  87 1028.6   9.5  10.8   3.4 99.0 99.00
2018 01 16 19 50  29  4.7  5.9  1.11  9.09  4.98  96 1028.1   9.9  11.0   4.2 99.0 99.00
2018 01 16 20 50  31  4.1  5.1  1.06 10.00  5.24 112 1027.8  10.3  11.1   5.6 99.0 99.00
2018 01 16 21 50  30  4.7  5.4  1.07  9.09  5.32  99 1027.4  10.6  11.3   6.4 99.0 99.00
2018 01 16 22 50  34  4.5  5.2  1.08  9.09  5.76 110 1027.5  10.8  11.3   7.1 99.0 99.00
2018 01 16 23 50  45  4.3  5.2  1.01  9.09  5.61 111 1027.5  10.9  11.3   7.6 99.0 99.00
2018 01 17 00 50  44  3.4  4.0  0.94 10.00  5.63 133 1027.4  11.3  11.3   8.3 99.0 99.00
2018 01 17 01 50  43  3.8  4.7  1.02 10.81  6.24 113 1027.0  11.3  11.3   8.5 99.0 99.00
2018 01 17 02 50  51  3.0  3.5  0.90 10.00  6.15 102 1027.1  11.4  11.3   8.9 99.0 99.00
2018 01 17 03 50  46  1.7  2.2  0.93 10.81  6.84  64 1026.9  11.5  11.3   9.5 99.0 99.00
2018 01 17 04 50  52  1.4  1.7  0.87 11.43  6.59  58 1026.1  11.5  11.2   9.7 99.0 99.00
2018 01 17 05 50  25  0.8  1.3  1.02 10.81  7.39  65 1025.4  11.3  11.1   9.5 99.0 99.00
2018 01 17 06 50  91  0.5  0.7  0.92  9.09  6.89  74 1024.8  11.3  11.0   9.5 99.0 99.00
2018 01 17 07 50 116  1.5  2.0  0.99 10.00  6.96  72 1024.4  11.5  11.0   9.4 99.0 99.00
2018 01 17 08 50 133  2.9  3.4  1.02  9.09  6.94  68 1023.6  11.5  11.1   9.5 99.0 99.00
2018 01 17 09 50 219  1.3  1.7  1.10 10.00  7.30  90 1023.5  11.4  11.1   9.3 99.0 99.00
2018 01 17 10 50 317  2.1  2.7  0.96 10.81  6.78  67 1023.4  10.6  11.2   8.8 99.0 99.00
2018 01 17 11 50 319  2.4  5.1  0.98 10.81  7.19  98 1023.6  10.4  11.3   8.9 99.0 99.00
2018 01 17 12 50 297  4.7  5.7  0.97 10.81  6.12  85 1023.6   8.9  11.3   6.6 99.0 99.00
2018 01 17 13 50 282  3.6  4.7  0.86 10.00  6.02  82 1023.9   9.6  11.3   6.3 99.0 99.00
2018 01 17 14 50 310  7.3  8.4  0.89 10.81  5.95  81 1024.4   7.6  11.3   5.2 99.0 99.00
2018 01 17 15 50 336  6.5  7.8  0.92 10.81  5.02 107 1024.4   8.4  11.3   4.6 99.0 99.00
2018 01 17 16 50 310 10.0 11.7  0.99 10.81  4.81  75 1024.0   8.2  11.3   4.4 99.0 99.00
2018 01 17 17 50 296 10.1 12.0  1.00 11.43  4.06  58 1023.3   7.5  11.2   3.4 99.0 99.00
2018 01 17 18 50 289  7.6  9.1  1.13 10.00  4.44  62 1022.4   7.4  11.1   2.8 99.0 99.00
2018 01 17 19 50 289  8.7 10.6  1.07 10.00  4.33  52 1022.3   6.7  11.0   2.2 99.0 99.00
2018 01 17 20 50 283  9.7 11.6  1.17 10.81  4.62  65 1022.2   6.4  11.0   2.0 99.0 99.00
2018 01 17 21 50 283  9.5 11.3  1.21  4.35  4.68 274 1022.7   6.2  11.0   0.8 99.0 99.00
2018 01 17 22 50 288 10.3 12.5  1.30  4.35  4.72 273 1023.1   6.1  11.0  -1.5 99.0 99.00
2018 01 17 23 50 285 10.8 14.8  1.29  4.55  4.66 289 1023.6   6.2  11.0  -2.8 99.0 99.00
2018 01 18 00 50 290 12.8 15.3  1.45  4.55  4.57 278 1024.1   5.2  10.9  -4.9 99.0 99.00
2018 01 18 01 50 292 12.0 15.1  1.53  4.76  4.51 287 1025.1   3.8  10.9  -5.1 99.0 99.00
2018 01 18 02 50 307 12.1 15.2  1.68  4.55  4.47 291 1025.9   2.5  10.8  -7.0 99.0 99.00
2018 01 18 03 50 304 11.9 14.9  1.54  4.76  4.32 307 1026.3   1.6  10.7  -6.8 99.0 99.00
2018 01 18 04 50 301 10.9 12.9  1.34  4.55  4.17 311 1026.6   1.1  10.6  -5.7 99.0 99.00
2018 01 18 05 50 312 11.7 14.6  1.32  4.55  4.18 313 1026.3   1.0  10.5  -5.3 99.0 99.00
2018 01 18 06 50 311 10.7 13.4  1.27  4.35  4.26 316 1026.8   0.6  10.4  -6.2 99.0 99.00
2018 01 18 07 50 287  9.8 11.8  1.30  4.35  4.17 303 1027.6   0.3  10.3  -6.1 99.0 99.00
2018 01 18 08 50 308  9.8 11.9  1.21  4.35  4.39 302 1027.6   0.2  10.2  -6.2 99.0 99.00
2018 01 18 09 50 319 10.3 12.2  1.24  4.76  4.42 304 1027.5   0.2  10.1  -5.1 99.0 99.00
2018 01 18 10 50 318 10.7 12.8  1.31  4.55  4.49 318 1027.7  -0.2  10.1  -5.9 99.0 99.00
2018 01 18 11 50 321 11.2 13.4  1.37  4.76  4.45 315 1027.9  -0.1  10.2  -5.1 99.0 99.00
2018 01 18 12 50 340 11.4 14.1  1.33  5.00  4.42 334 1028.0   0.1  10.2  -6.2 99.0 99.00
2018 01 18 13 50 352 11.7 13.6  1.42  5.26  4.44 360 1028.6   0.7  10.3  -6.2 99.0 99.00
2018 01 18 14 50 358 10.4 12.8  1.44  5.00  4.41   2 1029.2   0.9  10.3  -6.4 99.0 99.00
2018 01 18 15 50 348  9.0 11.3  1.32  4.76  4.24   3 1029.9   0.9  10.3  -6.7 99.0 99.00
2018 01 18 16 50 345  7.8  9.3  1.15  4.55  4.13   6 1029.5   1.4  10.3  -7.4 99.0 99.00
2018 01 18 17 50 326  6.6  8.3  0.98  5.26  4.12  19 1028.8   1.9  10.3  -8.0 99.0 99.00
2018 01 18 18 50 315  5.9  7.7  0.85 11.43  4.34  35 1027.5   2.9  10.4  -8.2 99.0 99.00
2018 01 18 19 50 302  5.1  6.8  0.82 10.81  4.32  68 1026.9   4.2  10.5  -7.7 99.0 99.00
2018 01 18 20 50 311  3.3  4.4  0.85 10.81  4.68  72 1026.8   5.2  10.5  -7.4 99.0 99.00
2018 01 18 21 50 283  1.1  2.2  0.83 10.81  4.98  77 1026.9   6.4  10.5  -6.8 99.0 99.00
2018 01 18 22 50 341  5.5  7.1  0.77 10.81  4.89  91 1026.2   7.5  10.6  -7.6 99.0 99.00
2018 01 18 23 50 330  5.3  6.8  0.85  6.67  4.94  62 1026.5   8.1  10.6  -8.5 99.0 99.00
2018 01 19 00 50 292  5.1  6.4  0.78 11.43  4.75  82 1027.5   8.3  10.5  -7.4 99.0 99.00
2018 01 19 01 50 275  6.0  6.8  0.81 11.43  5.03  80 1027.7   8.1  10.5  -6.5 99.0 99.00
2018 01 19 02 50 288  5.6  6.5  0.76 12.12  4.62  73 1027.7   8.0  10.5  -6.5 99.0 99.00
2018 01 19 03 50 279  5.5  6.7  0.67 10.81  4.46  68 1028.0   8.1  10.5  -6.8 99.0 99.00
2018 01 19 04 50 279  5.2  6.1  0.72 12.12  4.67  56 1027.4   7.9  10.4  -6.7 99.0 99.00
2018 01 19 05 50 293  4.9  5.9  0.67 11.43  5.27  49 1026.7   7.8  10.4  -4.5 99.0 99.00
2018 01 19 06 50 271  4.5  5.5  0.63 10.81  5.80  47 1026.6   7.7  10.3  -5.8 99.0 99.00
2018 01 19 07 50 262  5.1  5.9  0.69 11.43  6.26  35 1027.0   7.3  10.3  -4.7 99.0 99.00
2018 01 19 08 50 288  3.9  4.7  0.63 11.43  5.31  53 1026.8   6.7  10.2  -3.3 99.0 99.00
2018 01 19 09 50 287  3.5  4.6  0.67 10.81  5.76  46 1026.7   6.8  10.2  -3.8 99.0 99.00
2018 01 19 10 50 255  4.1  5.1  0.72 11.43  6.18  56 1027.0   7.0  10.3  -4.6 99.0 99.00
2018 01 19 11 50 256  4.1  5.0  0.66 11.43  6.23  65 1026.8   6.4  10.3  -2.5 99.0 99.00
2018 01 19 12 50 261  5.0  6.2  0.73 11.43  5.93  51 1027.0   6.4  10.3  -4.5 99.0 99.00
2018 01 19 13 50 270  4.8  6.0  0.71 11.43  5.73  47 1027.4   6.6  10.3  -4.9 99.0 99.00
2018 01 19 14 50 266  5.0  5.7  0.65 10.81  5.21  61 1028.1   6.7  10.4  -4.2 99.0 99.00
2018 01 19 15 50 260  3.5  4.2  0.64 11.43  5.58  42 1028.1   6.4  10.5  -3.3 99.0 99.00
2018 01 19 16 50 239  3.9  4.6  0.57 11.43  6.29  82 1027.4   7.0  10.6  -3.0 99.0 99.00
2018 01 19 17 50 231  4.5  5.3  0.62 11.43  7.63  62 1026.5   7.5  10.6  -2.3 99.0 99.00
2018 01 19 18 50 192  4.8  5.8  0.52 11.43  7.87  58 1025.4   8.3  10.6  -2.1 99.0 99.00
2018 01 19 19 50 177  4.8  5.5  0.53 11.43  7.03  67 1025.0   8.8  10.6  -1.1 99.0 99.00
2018 01 19 20 50 177  4.5  5.3  0.60 11.43  6.60  69 1024.6   9.5  10.6  -0.7 99.0 99.00
2018 01 19 21 50 173  3.5  3.8  0.53 10.81  6.36  51 1024.5  10.0  10.6   0.5 99.0 99.00
2018 01 19 22 50 195  3.5  4.0  0.61 10.81  6.53  59 1024.5  10.2  10.6   1.0 99.0 99.00
2018 01 19 23 50 188  3.6  4.2  0.63 10.81  7.01  80 1024.4  10.5  10.6   2.8 99.0 99.00
